Id,Prediction
103654,7
103655,0
103656,1
103657,5
103658,0
103659,4
103660,4
103661,0
103662,0
103663,2
103664,4
103665,4
103666,6
103667,0
103668,6
103669,7
103670,4
103671,7
103672,0
103673,6
103674,7
103675,5
103676,5
103677,0
103678,4
103679,1
103680,0
103681,7
103682,3
103683,8
103684,4
103685,2
103686,0
103687,9
103688,1
103689,0
103690,6
103691,5
103692,1
103693,0
103694,3
103695,0
103696,8
103697,3
103698,3
103699,0
103700,0
103701,7
103702,7
103703,1
103704,3
103705,0
103706,6
103707,3
103708,1
103709,7
103710,7
103711,1
103712,1
103713,3
103714,5
103715,8
103716,9
103717,2
103718,9
103719,0
103720,4
103721,1
103722,1
103723,1
103724,8
103725,0
103726,7
103727,7
103728,1
103729,5
103730,1
103731,0
103732,7
103733,7
103734,6
103735,2
103736,1
103737,9
103738,0
103739,3
103740,0
103741,2
103742,0
103743,6
103744,0
103745,0
103746,9
103747,5
103748,0
103749,0
103750,5
103751,0
103752,5
103753,5
103754,0
103755,0
103756,9
103757,9
103758,0
103759,5
103760,7
103761,0
103762,0
103763,4
103764,4
103765,0
103766,4
103767,4
103768,2
103769,0
103770,7
103771,7
103772,7
103773,7
103774,5
103775,2
103776,4
103777,0
103778,6
103779,2
103780,2
103781,1
103782,0
103783,5
103784,3
103785,0
103786,1
103787,3
103788,0
103789,1
103790,4
103791,9
103792,4
103793,5
103794,0
103795,0
103796,4
103797,9
103798,0
103799,8
103800,1
103801,3
103802,7
103803,4
103804,8
103805,4
103806,4
103807,3
103808,8
103809,7
103810,1
103811,1
103812,6
103813,2
103814,6
103815,0
103816,6
103817,6
103818,4
103819,2
103820,1
103821,4
103822,2
103823,3
103824,0
103825,0
103826,4
103827,7
103828,6
103829,0
103830,3
103831,4
103832,0
103833,5
103834,2
103835,7
103836,2
103837,1
103838,5
103839,0
103840,5
103841,1
103842,0
103843,2
103844,6
103845,4
103846,9
103847,1
103848,6
103849,3
103850,7
103851,9
103852,0
103853,9
103854,1
103855,8
103856,7
103857,2
103858,0
103859,9
103860,6
103861,0
103862,0
103863,0
103864,2
103865,1
103866,0
103867,0
103868,1
103869,7
103870,4
103871,0
103872,4
103873,2
103874,6
103875,5
103876,2
103877,4
103878,0
103879,0
103880,7
103881,2
103882,3
103883,2
103884,0
103885,1
103886,0
103887,1
103888,6
103889,2
103890,1
103891,3
103892,0
103893,4
103894,7
103895,6
103896,0
103897,0
103898,4
103899,7
103900,6
103901,7
103902,3
103903,5
103904,0
103905,2
103906,1
103907,6
103908,0
103909,4
103910,5
103911,5
103912,4
103913,7
103914,3
103915,7
103916,1
103917,1
103918,1
103919,1
103920,4
103921,1
103922,1
103923,8
103924,9
103925,0
103926,4
103927,4
103928,0
103929,4
103930,2
103931,4
103932,0
103933,7
103934,0
103935,4
103936,2
103937,6
103938,3
103939,0
103940,1
103941,2
103942,2
103943,0
103944,6
103945,4
103946,4
103947,9
103948,4
103949,1
103950,8
103951,4
103952,2
103953,3
103954,8
103955,3
103956,0
103957,1
103958,8
103959,2
103960,9
103961,1
103962,2
103963,0
103964,4
103965,0
103966,4
103967,7
103968,6
103969,7
103970,0
103971,0
103972,9
103973,1
103974,7
103975,6
103976,0
103977,8
103978,7
103979,1
103980,2
103981,1
103982,0
103983,7
103984,3
103985,5
103986,2
103987,2
103988,7
103989,8
103990,4
103991,0
103992,8
103993,9
103994,2
103995,4
103996,7
103997,5
103998,0
103999,0
104000,0
104001,3
104002,7
104003,0
104004,4
104005,0
104006,7
104007,0
104008,7
104009,3
104010,2
104011,1
104012,3
104013,4
104014,8
104015,7
104016,1
104017,4
104018,1
104019,0
104020,4
104021,9
104022,4
104023,8
104024,9
104025,0
104026,0
104027,0
104028,3
104029,9
104030,2
104031,6
104032,2
104033,0
104034,4
104035,7
104036,7
104037,0
104038,6
104039,0
104040,1
104041,5
104042,2
104043,7
104044,6
104045,2
104046,1
104047,3
104048,3
104049,2
104050,7
104051,9
104052,4
104053,4
104054,1
104055,0
104056,4
104057,3
104058,0
104059,0
104060,0
104061,6
104062,1
104063,3
104064,3
104065,4
104066,0
104067,8
104068,3
104069,2
104070,2
104071,0
104072,9
104073,5
104074,0
104075,6
104076,0
104077,4
104078,5
104079,2
104080,3
104081,5
104082,1
104083,7
104084,7
104085,8
104086,2
104087,1
104088,0
104089,0
104090,1
104091,0
104092,0
104093,8
104094,5
104095,0
104096,9
104097,7
104098,0
104099,0
104100,4
104101,3
104102,4
104103,1
104104,7
104105,7
104106,1
104107,8
104108,4
104109,8
104110,7
104111,5
104112,2
104113,2
104114,0
104115,0
104116,6
104117,6
104118,7
104119,1
104120,5
104121,3
104122,3
104123,2
104124,2
104125,0
104126,3
104127,8
104128,6
104129,4
104130,0
104131,4
104132,3
104133,8
104134,3
104135,4
104136,1
104137,0
104138,0
104139,8
104140,2
104141,5
104142,2
104143,8
104144,5
104145,5
104146,6
104147,0
104148,3
104149,8
104150,0
104151,7
104152,2
104153,3
104154,0
104155,4
104156,4
104157,2
104158,9
104159,3
104160,4
104161,7
104162,0
104163,2
104164,9
104165,9
104166,7
104167,6
104168,0
104169,0
104170,3
104171,8
104172,3
104173,0
104174,0
104175,7
104176,9
104177,7
104178,1
104179,0
104180,4
104181,7
104182,0
104183,5
104184,9
104185,2
104186,2
104187,0
104188,2
104189,3
104190,4
104191,6
104192,1
104193,3
104194,5
104195,1
104196,3
104197,5
104198,5
104199,0
104200,0
104201,0
104202,3
104203,0
104204,1
104205,5
104206,7
104207,8
104208,2
104209,2
104210,1
104211,3
104212,3
104213,5
104214,0
104215,2
104216,5
104217,4
104218,9
104219,1
104220,3
104221,2
104222,5
104223,0
104224,0
104225,1
104226,9
104227,7
104228,0
104229,0
104230,3
104231,6
104232,6
104233,6
104234,4
104235,8
104236,6
104237,0
104238,9
104239,0
104240,7
104241,2
104242,3
104243,3
104244,9
104245,2
104246,6
104247,5
104248,2
104249,1
104250,9
104251,5
104252,2
104253,3
104254,2
104255,1
104256,8
104257,0
104258,1
104259,1
104260,0
104261,8
104262,0
104263,9
104264,0
104265,0
104266,0
104267,3
104268,4
104269,0
104270,4
104271,6
104272,0
104273,6
104274,3
104275,7
104276,5
104277,3
104278,0
104279,9
104280,6
104281,6
104282,1
104283,8
104284,4
104285,4
104286,9
104287,2
104288,1
104289,0
104290,1
104291,3
104292,5
104293,7
104294,2
104295,9
104296,0
104297,6
104298,0
104299,8
104300,2
104301,8
104302,9
104303,7
104304,0
104305,2
104306,0
104307,6
104308,4
104309,0
104310,0
104311,4
104312,2
104313,9
104314,7
104315,9
104316,2
104317,8
104318,6
104319,4
104320,1
104321,5
104322,4
104323,3
104324,3
104325,2
104326,1
104327,3
104328,1
104329,4
104330,9
104331,5
104332,0
104333,5
104334,1
104335,0
104336,4
104337,2
104338,2
104339,7
104340,2
104341,2
104342,2
104343,3
104344,4
104345,0
104346,1
104347,0
104348,0
104349,0
104350,5
104351,0
104352,6
104353,5
104354,0
104355,9
104356,9
104357,9
104358,4
104359,0
104360,7
104361,9
104362,4
104363,0
104364,6
104365,0
104366,6
104367,5
104368,6
104369,0
104370,8
104371,0
104372,0
104373,6
104374,0
104375,4
104376,2
104377,0
104378,6
104379,1
104380,2
104381,3
104382,5
104383,2
104384,1
104385,9
104386,7
104387,4
104388,1
104389,2
104390,4
104391,0
104392,5
104393,4
104394,1
104395,0
104396,0
104397,3
104398,2
104399,0
104400,7
104401,0
104402,4
104403,1
104404,4
104405,1
104406,0
104407,4
104408,0
104409,7
104410,8
104411,0
104412,9
104413,0
104414,1
104415,5
104416,3
104417,0
104418,0
104419,2
104420,5
104421,0
104422,0
104423,4
104424,4
104425,4
104426,6
104427,1
104428,7
104429,0
104430,2
104431,6
104432,4
104433,3
104434,8
104435,3
104436,0
104437,1
104438,4
104439,4
104440,5
104441,0
104442,0
104443,5
104444,0
104445,1
104446,4
104447,2
104448,2
104449,1
104450,2
104451,4
104452,7
104453,0
104454,3
104455,3
104456,0
104457,0
104458,1
104459,7
104460,3
104461,1
104462,1
104463,8
104464,9
104465,6
104466,5
104467,1
104468,5
104469,2
104470,1
104471,5
104472,5
104473,6
104474,4
104475,4
104476,6
104477,6
104478,5
104479,1
104480,9
104481,7
104482,6
104483,2
104484,1
104485,1
104486,6
104487,7
104488,8
104489,0
104490,7
104491,0
104492,1
104493,2
104494,6
104495,4
104496,7
104497,7
104498,7
104499,3
104500,1
104501,5
104502,0
104503,0
104504,3
104505,0
104506,1
104507,6
104508,9
104509,4
104510,6
104511,3
104512,3
104513,0
104514,7
104515,8
104516,7
104517,6
104518,3
104519,0
104520,2
104521,7
104522,8
104523,6
104524,3
104525,4
104526,4
104527,0
104528,0
104529,6
104530,0
104531,9
104532,1
104533,2
104534,1
104535,0
104536,0
104537,0
104538,3
104539,1
104540,0
104541,8
104542,5
104543,9
104544,5
104545,3
104546,7
104547,4
104548,0
104549,4
104550,0
104551,9
104552,2
104553,7
104554,3
104555,4
104556,4
104557,7
104558,1
104559,3
104560,7
104561,0
104562,5
104563,4
104564,0
104565,0
104566,1
104567,7
104568,3
104569,2
104570,9
104571,0
104572,7
104573,9
104574,0
104575,0
104576,0
104577,5
104578,9
104579,8
104580,2
104581,9
104582,4
104583,4
104584,2
104585,2
104586,0
104587,0
104588,4
104589,0
104590,4
104591,2
104592,1
104593,0
104594,0
104595,8
104596,1
104597,4
104598,0
104599,5
104600,9
104601,0
104602,0
104603,9
104604,2
104605,6
104606,2
104607,5
104608,0
104609,4
104610,0
104611,7
104612,0
104613,6
104614,4
104615,0
104616,0
104617,8
104618,7
104619,2
104620,0
104621,7
104622,4
104623,0
104624,4
104625,3
104626,4
104627,3
104628,5
104629,7
104630,9
104631,0
104632,9
104633,6
104634,1
104635,5
104636,1
104637,6
104638,2
104639,4
104640,1
104641,7
104642,0
104643,0
104644,1
104645,1
104646,4
104647,1
104648,0
104649,0
104650,6
104651,4
104652,5
104653,8
104654,9
104655,0
104656,0
104657,2
104658,9
104659,0
104660,3
104661,8
104662,1
104663,0
104664,1
104665,1
104666,2
104667,9
104668,6
104669,4
104670,2
104671,7
104672,5
104673,7
104674,0
104675,5
104676,8
104677,1
104678,6
104679,8
104680,2
104681,7
104682,1
104683,2
104684,6
104685,0
104686,9
104687,6
104688,9
104689,9
104690,6
104691,7
104692,2
104693,1
104694,1
104695,5
104696,7
104697,2
104698,9
104699,1
104700,6
104701,8
104702,4
104703,2
104704,4
104705,3
104706,0
104707,2
104708,1
104709,9
104710,5
104711,1
104712,6
104713,4
104714,2
104715,1
104716,5
104717,2
104718,6
104719,2
104720,9
104721,0
104722,5
104723,1
104724,1
104725,3
104726,3
104727,4
104728,0
104729,2
104730,0
104731,0
104732,2
104733,1
104734,6
104735,9
104736,0
104737,4
104738,9
104739,6
104740,0
104741,7
104742,0
104743,1
104744,3
104745,2
104746,0
104747,0
104748,6
104749,7
104750,0
104751,0
104752,6
104753,3
104754,0
104755,4
104756,0
104757,3
104758,7
104759,6
104760,9
104761,4
104762,4
104763,6
104764,7
104765,4
104766,1
104767,4
104768,0
104769,8
104770,0
104771,2
104772,5
104773,6
104774,7
104775,1
104776,6
104777,1
104778,1
104779,1
104780,1
104781,8
104782,1
104783,3
104784,8
104785,6
104786,6
104787,3
104788,0
104789,1
104790,5
104791,0
104792,7
104793,0
104794,4
104795,1
104796,5
104797,4
104798,4
104799,8
104800,9
104801,3
104802,4
104803,2
104804,9
104805,6
104806,0
104807,2
104808,3
104809,1
104810,7
104811,1
104812,0
104813,3
104814,1
104815,4
104816,2
104817,3
104818,0
104819,4
104820,3
104821,2
104822,3
104823,0
104824,1
104825,0
104826,0
104827,3
104828,1
104829,7
104830,3
104831,6
104832,0
104833,4
104834,7
104835,6
104836,8
104837,0
104838,7
104839,7
104840,4
104841,5
104842,1
104843,8
104844,4
104845,0
104846,2
104847,4
104848,6
104849,1
104850,7
104851,0
104852,0
104853,5
104854,5
104855,1
104856,9
104857,3
104858,0
104859,1
104860,6
104861,7
104862,5
104863,7
104864,5
104865,0
104866,1
104867,5
104868,1
104869,2
104870,0
104871,0
104872,2
104873,3
104874,0
104875,0
104876,0
104877,4
104878,0
104879,9
104880,7
104881,7
104882,7
104883,6
104884,4
104885,3
104886,6
104887,2
104888,4
104889,6
104890,2
104891,3
104892,0
104893,7
104894,2
104895,7
104896,4
104897,8
104898,3
104899,9
104900,9
104901,0
104902,9
104903,1
104904,0
104905,0
104906,8
104907,1
104908,6
104909,8
104910,9
104911,1
104912,1
104913,3
104914,3
104915,1
104916,1
104917,9
104918,1
104919,2
104920,6
104921,5
104922,6
104923,4
104924,0
104925,8
104926,4
104927,0
104928,0
104929,0
104930,5
104931,6
104932,4
104933,0
104934,0
104935,0
104936,7
104937,5
104938,6
104939,9
104940,9
104941,2
104942,0
104943,9
104944,5
104945,0
104946,6
104947,2
104948,8
104949,9
104950,4
104951,9
104952,8
104953,9
104954,1
104955,0
104956,9
104957,6
104958,2
104959,7
104960,0
104961,8
104962,3
104963,4
104964,2
104965,3
104966,1
104967,6
104968,1
104969,0
104970,5
104971,0
104972,0
104973,0
104974,2
104975,9
104976,6
104977,3
104978,7
104979,0
104980,0
104981,9
104982,4
104983,7
104984,0
104985,8
104986,0
104987,9
104988,0
104989,9
104990,4
104991,9
104992,0
104993,0
104994,2
104995,6
104996,5
104997,2
104998,9
104999,3
105000,1
105001,6
105002,6
105003,0
105004,1
105005,8
105006,2
105007,0
105008,9
105009,0
105010,1
105011,7
105012,6
105013,9
105014,2
105015,6
105016,2
105017,5
105018,9
105019,0
105020,2
105021,2
105022,7
105023,5
105024,1
105025,0
105026,1
105027,7
105028,7
105029,4
105030,9
105031,1
105032,8
105033,2
105034,6
105035,2
105036,4
105037,2
105038,0
105039,7
105040,5
105041,0
105042,2
105043,3
105044,6
105045,3
105046,1
105047,6
105048,7
105049,7
105050,7
105051,6
105052,2
105053,2
105054,6
105055,1
105056,6
105057,0
105058,4
105059,7
105060,3
105061,1
105062,7
105063,1
105064,5
105065,7
105066,0
105067,5
105068,6
105069,0
105070,3
105071,7
105072,0
105073,6
105074,8
105075,4
105076,9
105077,4
105078,4
105079,1
105080,9
105081,8
105082,6
105083,2
105084,4
105085,9
105086,7
105087,6
105088,4
105089,1
105090,6
105091,6
105092,0
105093,9
105094,2
105095,0
105096,0
105097,3
105098,0
105099,4
105100,3
105101,0
105102,0
105103,8
105104,5
105105,6
105106,4
105107,0
105108,0
105109,0
105110,0
105111,6
105112,6
105113,7
105114,3
105115,1
105116,0
105117,6
105118,3
105119,2
105120,9
105121,2
105122,3
105123,3
105124,0
105125,3
105126,7
105127,1
105128,5
105129,1
105130,1
105131,8
105132,0
105133,7
105134,7
105135,7
105136,4
105137,0
105138,5
105139,2
105140,0
105141,0
105142,4
105143,0
105144,5
105145,1
105146,6
105147,5
105148,0
105149,1
105150,6
105151,2
105152,0
105153,5
105154,9
105155,1
105156,4
105157,0
105158,0
105159,0
105160,3
105161,9
105162,0
105163,8
105164,0
105165,0
105166,9
105167,1
105168,0
105169,2
105170,0
105171,4
105172,3
105173,4
105174,0
105175,5
105176,2
105177,2
105178,6
105179,1
105180,4
105181,9
105182,2
105183,9
105184,0
105185,2
105186,4
105187,4
105188,5
105189,4
105190,0
105191,0
105192,0
105193,0
105194,4
105195,2
105196,0
105197,0
105198,4
105199,7
105200,0
105201,0
105202,4
105203,0
105204,1
105205,4
105206,4
105207,1
105208,6
105209,0
105210,0
105211,0
105212,4
105213,9
105214,7
105215,3
105216,1
105217,9
105218,0
105219,3
105220,2
105221,3
105222,4
105223,1
105224,9
105225,5
105226,2
105227,5
105228,0
105229,4
105230,9
105231,2
105232,1
105233,2
105234,0
105235,0
105236,6
105237,7
105238,1
105239,5
105240,0
105241,1
105242,6
105243,5
105244,6
105245,7
105246,0
105247,2
105248,3
105249,4
105250,0
105251,2
105252,9
105253,2
105254,1
105255,8
105256,6
105257,2
105258,0
105259,3
105260,0
105261,0
105262,2
105263,7
105264,6
105265,0
105266,0
105267,9
105268,2
105269,2
105270,6
105271,9
105272,5
105273,3
105274,4
105275,4
105276,1
105277,1
105278,0
105279,4
105280,0
105281,2
105282,9
105283,0
105284,1
105285,8
105286,1
105287,8
105288,2
105289,1
105290,4
105291,3
105292,9
105293,4
105294,3
105295,4
105296,0
105297,4
105298,4
105299,1
105300,9
105301,2
105302,0
105303,1
105304,5
105305,0
105306,5
105307,2
105308,3
105309,4
105310,1
105311,1
105312,5
105313,5
105314,0
105315,8
105316,0
105317,5
105318,1
105319,4
105320,1
105321,9
105322,8
105323,2
105324,5
105325,4
105326,1
105327,6
105328,6
105329,0
105330,0
105331,0
105332,0
105333,2
105334,8
105335,2
105336,1
105337,1
105338,5
105339,1
105340,9
105341,6
105342,8
105343,0
105344,2
105345,1
105346,7
105347,2
105348,0
105349,7
105350,0
105351,2
105352,3
105353,2
105354,2
105355,6
105356,6
105357,2
105358,1
105359,1
105360,3
105361,3
105362,9
105363,9
105364,5
105365,5
105366,9
105367,3
105368,6
105369,2
105370,0
105371,3
105372,6
105373,3
105374,1
105375,0
105376,5
105377,0
105378,7
105379,0
105380,6
105381,0
105382,2
105383,2
105384,8
105385,1
105386,2
105387,9
105388,7
105389,7
105390,9
105391,1
105392,4
105393,2
105394,4
105395,2
105396,7
105397,7
105398,0
105399,5
105400,2
105401,7
105402,4
105403,4
105404,2
105405,7
105406,3
105407,0
105408,9
105409,2
105410,5
105411,1
105412,6
105413,7
105414,2
105415,6
105416,2
105417,5
105418,0
105419,0
105420,2
105421,6
105422,2
105423,2
105424,1
105425,4
105426,2
105427,1
105428,0
105429,1
105430,6
105431,0
105432,2
105433,1
105434,0
105435,0
105436,0
105437,0
105438,7
105439,8
105440,2
105441,0
105442,6
105443,7
105444,6
105445,9
105446,4
105447,4
105448,9
105449,9
105450,1
105451,0
105452,1
105453,7
105454,9
105455,1
105456,7
105457,9
105458,2
105459,9
105460,5
105461,2
105462,5
105463,9
105464,0
105465,2
105466,8
105467,5
105468,7
105469,6
105470,0
105471,4
105472,6
105473,2
105474,3
105475,0
105476,6
105477,7
105478,6
105479,3
105480,4
105481,0
105482,9
105483,0
105484,6
105485,4
105486,2
105487,1
105488,1
105489,1
105490,8
105491,6
105492,4
105493,1
105494,7
105495,3
105496,1
105497,0
105498,5
105499,7
105500,0
105501,6
105502,9
105503,5
105504,4
105505,0
105506,3
105507,2
105508,8
105509,5
105510,7
105511,1
105512,0
105513,1
105514,3
105515,4
105516,3
105517,0
105518,7
105519,6
105520,6
105521,8
105522,0
105523,1
105524,5
105525,3
105526,2
105527,2
105528,5
105529,1
105530,6
105531,2
105532,1
105533,4
105534,2
105535,8
105536,0
105537,4
105538,7
105539,7
105540,9
105541,7
105542,0
105543,9
105544,2
105545,1
105546,8
105547,0
105548,3
105549,9
105550,5
105551,2
105552,6
105553,5
105554,4
105555,4
105556,8
105557,5
105558,8
105559,2
105560,3
105561,0
105562,8
105563,0
105564,9
105565,2
105566,0
105567,9
105568,8
105569,3
105570,0
105571,0
105572,4
105573,0
105574,3
105575,0
105576,4
105577,0
105578,9
105579,3
105580,0
105581,0
105582,1
105583,4
105584,9
105585,0
105586,1
105587,7
105588,4
105589,0
105590,1
105591,2
105592,4
105593,0
105594,7
105595,8
105596,5
105597,5
105598,7
105599,1
105600,0
105601,9
105602,0
105603,9
105604,0
105605,0
105606,4
105607,0
105608,2
105609,0
105610,1
105611,3
105612,0
105613,5
105614,2
105615,2
105616,7
105617,4
105618,8
105619,4
105620,3
105621,9
105622,2
105623,0
105624,4
105625,8
105626,9
105627,3
105628,4
105629,2
105630,0
105631,0
105632,7
105633,7
105634,5
105635,0
105636,4
105637,7
105638,2
105639,6
105640,0
105641,9
105642,2
105643,1
105644,9
105645,5
105646,6
105647,1
105648,3
105649,2
105650,1
105651,9
105652,3
105653,2
105654,0
105655,9
105656,3
105657,7
105658,6
105659,4
105660,0
105661,1
105662,3
105663,6
105664,7
105665,8
105666,0
105667,8
105668,0
105669,2
105670,3
105671,6
105672,1
105673,0
105674,2
105675,7
105676,0
105677,6
105678,1
105679,0
105680,0
105681,7
105682,1
105683,5
105684,1
105685,3
105686,1
105687,8
105688,7
105689,0
105690,2
105691,8
105692,0
105693,4
105694,4
105695,6
105696,5
105697,8
105698,0
105699,2
105700,6
105701,3
105702,0
105703,4
105704,9
105705,4
105706,0
105707,9
105708,4
105709,3
105710,7
105711,0
105712,2
105713,1
105714,3
105715,0
105716,2
105717,5
105718,2
105719,1
105720,9
105721,5
105722,7
105723,9
105724,9
105725,7
105726,6
105727,0
105728,0
105729,5
105730,4
105731,0
105732,7
105733,7
105734,9
105735,1
105736,1
105737,0
105738,2
105739,9
105740,2
105741,5
105742,1
105743,4
105744,7
105745,6
105746,7
105747,0
105748,1
105749,7
105750,0
105751,1
105752,0
105753,9
105754,7
105755,0
105756,0
105757,4
105758,0
105759,2
105760,3
105761,1
105762,0
105763,7
105764,1
105765,6
105766,0
105767,3
105768,4
105769,1
105770,2
105771,0
105772,3
105773,3
105774,2
105775,6
105776,0
105777,0
105778,5
105779,7
105780,4
105781,6
105782,0
105783,1
105784,0
105785,7
105786,1
105787,4
105788,2
105789,1
105790,7
105791,6
105792,3
105793,4
105794,2
105795,5
105796,7
105797,0
105798,2
105799,3
105800,3
105801,0
105802,0
105803,2
105804,0
105805,0
105806,1
105807,9
105808,8
105809,4
105810,9
105811,0
105812,4
105813,0
105814,4
105815,0
105816,2
105817,1
105818,1
105819,2
105820,8
105821,6
105822,7
105823,0
105824,5
105825,2
105826,5
105827,7
105828,9
105829,0
105830,3
105831,5
105832,1
105833,8
105834,7
105835,0
105836,7
105837,3
105838,0
105839,6
105840,2
105841,2
105842,1
105843,9
105844,2
105845,8
105846,6
105847,6
105848,4
105849,4
105850,2
105851,4
105852,3
105853,6
105854,1
105855,6
