Id,Prediction
97914,4
97915,9
97916,7
97917,7
97918,0
97919,6
97920,8
97921,3
97922,6
97923,1
97924,9
97925,0
97926,9
97927,9
97928,9
97929,6
97930,0
97931,9
97932,2
97933,4
97934,6
97935,9
97936,8
97937,6
97938,5
97939,0
97940,2
97941,0
97942,5
97943,3
97944,3
97945,2
97946,0
97947,9
97948,6
97949,5
97950,2
97951,2
97952,6
97953,3
97954,1
97955,0
97956,1
97957,1
97958,5
97959,3
97960,4
97961,2
97962,2
97963,9
97964,7
97965,7
97966,5
97967,6
97968,8
97969,7
97970,8
97971,2
97972,4
97973,6
97974,0
97975,6
97976,5
97977,1
97978,3
97979,0
97980,0
97981,0
97982,4
97983,6
97984,7
97985,0
97986,9
97987,6
97988,2
97989,1
97990,3
97991,7
97992,6
97993,0
97994,7
97995,6
97996,2
97997,1
97998,1
97999,8
98000,9
98001,9
98002,2
98003,6
98004,1
98005,4
98006,5
98007,6
98008,9
98009,3
98010,0
98011,3
98012,4
98013,7
98014,0
98015,1
98016,8
98017,1
98018,7
98019,9
98020,5
98021,6
98022,2
98023,0
98024,4
98025,4
98026,7
98027,3
98028,5
98029,4
98030,2
98031,6
98032,0
98033,4
98034,9
98035,2
98036,9
98037,2
98038,6
98039,9
98040,0
98041,4
98042,0
98043,0
98044,3
98045,7
98046,6
98047,4
98048,7
98049,8
98050,7
98051,2
98052,0
98053,8
98054,2
98055,6
98056,1
98057,8
98058,9
98059,9
98060,3
98061,9
98062,8
98063,6
98064,7
98065,4
98066,3
98067,0
98068,1
98069,9
98070,6
98071,2
98072,7
98073,0
98074,6
98075,0
98076,7
98077,7
98078,0
98079,6
98080,7
98081,5
98082,9
98083,8
98084,4
98085,5
98086,0
98087,5
98088,6
98089,0
98090,5
98091,3
98092,4
98093,2
98094,1
98095,9
98096,7
98097,0
98098,3
98099,6
98100,9
98101,1
98102,2
98103,5
98104,3
98105,0
98106,7
98107,3
98108,1
98109,8
98110,7
98111,1
98112,9
98113,1
98114,5
98115,0
98116,9
98117,8
98118,2
98119,0
98120,6
98121,9
98122,8
98123,3
98124,2
98125,6
98126,9
98127,8
98128,2
98129,8
98130,5
98131,1
98132,9
98133,3
98134,6
98135,0
98136,5
98137,1
98138,3
98139,2
98140,3
98141,2
98142,6
98143,8
98144,8
98145,7
98146,5
98147,7
98148,8
98149,1
98150,2
98151,2
98152,6
98153,0
98154,5
98155,7
98156,7
98157,2
98158,5
98159,8
98160,0
98161,7
98162,0
98163,3
98164,3
98165,9
98166,7
98167,2
98168,7
98169,4
98170,5
98171,2
98172,3
98173,9
98174,6
98175,8
98176,1
98177,8
98178,2
98179,0
98180,3
98181,9
98182,9
98183,3
98184,8
98185,6
98186,6
98187,2
98188,2
98189,7
98190,5
98191,9
98192,3
98193,1
98194,7
98195,6
98196,2
98197,9
98198,9
98199,3
98200,1
98201,1
98202,3
98203,2
98204,7
98205,1
98206,2
98207,9
98208,9
98209,3
98210,7
98211,9
98212,9
98213,0
98214,9
98215,2
98216,5
98217,1
98218,7
98219,9
98220,9
98221,0
98222,8
98223,7
98224,0
98225,8
98226,1
98227,7
98228,2
98229,3
98230,9
98231,3
98232,4
98233,9
98234,8
98235,2
98236,8
98237,3
98238,2
98239,8
98240,9
98241,4
98242,2
98243,2
98244,8
98245,7
98246,9
98247,7
98248,9
98249,5
98250,2
98251,4
98252,9
98253,8
98254,4
98255,2
98256,9
98257,2
98258,5
98259,4
98260,4
98261,3
98262,9
98263,9
98264,8
98265,1
98266,5
98267,9
98268,1
98269,6
98270,3
98271,2
98272,8
98273,8
98274,2
98275,0
98276,3
98277,2
98278,0
98279,6
98280,5
98281,5
98282,7
98283,1
98284,6
98285,6
98286,3
98287,2
98288,2
98289,1
98290,4
98291,6
98292,4
98293,0
98294,2
98295,5
98296,8
98297,1
98298,1
98299,3
98300,8
98301,2
98302,0
98303,0
98304,3
98305,3
98306,6
98307,2
98308,0
98309,5
98310,9
98311,5
98312,8
98313,2
98314,5
98315,5
98316,8
98317,9
98318,8
98319,4
98320,9
98321,1
98322,0
98323,7
98324,3
98325,9
98326,1
98327,0
98328,2
98329,6
98330,5
98331,2
98332,3
98333,8
98334,1
98335,2
98336,8
98337,4
98338,3
98339,2
98340,3
98341,0
98342,0
98343,9
98344,4
98345,8
98346,3
98347,2
98348,0
98349,9
98350,1
98351,3
98352,1
98353,2
98354,2
98355,5
98356,9
98357,8
98358,0
98359,7
98360,2
98361,0
98362,6
98363,4
98364,1
98365,2
98366,2
98367,3
98368,9
98369,8
98370,9
98371,1
98372,9
98373,8
98374,3
98375,2
98376,0
98377,8
98378,3
98379,9
98380,8
98381,0
98382,8
98383,1
98384,7
98385,0
98386,9
98387,5
98388,3
98389,4
98390,4
98391,2
98392,0
98393,7
98394,9
98395,5
98396,8
98397,3
98398,0
98399,9
98400,8
98401,0
98402,0
98403,3
98404,3
98405,6
98406,8
98407,7
98408,8
98409,9
98410,1
98411,0
98412,3
98413,4
98414,8
98415,8
98416,5
98417,5
98418,1
98419,6
98420,4
98421,7
98422,3
98423,2
98424,6
98425,1
98426,1
98427,6
98428,0
98429,3
98430,5
98431,7
98432,4
98433,6
98434,8
98435,8
98436,0
98437,9
98438,2
98439,6
98440,7
98441,3
98442,1
98443,3
98444,6
98445,2
98446,1
98447,9
98448,8
98449,9
98450,7
98451,1
98452,7
98453,9
98454,2
98455,5
98456,1
98457,8
98458,3
98459,2
98460,2
98461,6
98462,1
98463,0
98464,3
98465,9
98466,4
98467,7
98468,8
98469,7
98470,4
98471,2
98472,7
98473,9
98474,9
98475,2
98476,9
98477,2
98478,2
98479,7
98480,6
98481,2
98482,6
98483,8
98484,0
98485,9
98486,3
98487,9
98488,4
98489,7
98490,1
98491,8
98492,8
98493,2
98494,7
98495,8
98496,9
98497,7
98498,2
98499,7
98500,3
98501,2
98502,7
98503,4
98504,3
98505,9
98506,3
98507,9
98508,2
98509,7
98510,2
98511,3
98512,9
98513,8
98514,0
98515,2
98516,9
98517,6
98518,5
98519,7
98520,8
98521,8
98522,5
98523,0
98524,1
98525,4
98526,0
98527,0
98528,8
98529,7
98530,8
98531,4
98532,1
98533,2
98534,2
98535,3
98536,6
98537,7
98538,0
98539,8
98540,4
98541,5
98542,9
98543,4
98544,6
98545,7
98546,7
98547,6
98548,5
98549,9
98550,3
98551,7
98552,9
98553,0
98554,8
98555,1
98556,3
98557,4
98558,5
98559,7
98560,2
98561,7
98562,2
98563,2
98564,8
98565,3
98566,8
98567,1
98568,1
98569,6
98570,9
98571,5
98572,7
98573,2
98574,9
98575,7
98576,6
98577,2
98578,0
98579,9
98580,3
98581,6
98582,2
98583,3
98584,3
98585,5
98586,9
98587,1
98588,4
98589,7
98590,1
98591,6
98592,2
98593,4
98594,3
98595,8
98596,9
98597,8
98598,9
98599,5
98600,0
98601,5
98602,6
98603,3
98604,9
98605,2
98606,2
98607,2
98608,0
98609,0
98610,2
98611,3
98612,5
98613,7
98614,7
98615,0
98616,3
98617,1
98618,8
98619,1
98620,2
98621,9
98622,7
98623,8
98624,5
98625,6
98626,3
98627,7
98628,9
98629,8
98630,2
98631,1
98632,1
98633,2
98634,5
98635,1
98636,1
98637,5
98638,5
98639,4
98640,8
98641,4
98642,2
98643,3
98644,3
98645,0
98646,4
98647,0
98648,4
98649,7
98650,6
98651,3
98652,9
98653,0
98654,1
98655,0
98656,0
98657,0
98658,3
98659,7
98660,5
98661,2
98662,8
98663,3
98664,8
98665,4
98666,2
98667,0
98668,2
98669,8
98670,7
98671,2
98672,5
98673,7
98674,8
98675,3
98676,1
98677,0
98678,5
98679,9
98680,1
98681,7
98682,3
98683,2
98684,0
98685,5
98686,8
98687,8
98688,9
98689,4
98690,9
98691,6
98692,1
98693,9
98694,5
98695,6
98696,1
98697,7
98698,0
98699,3
98700,2
98701,4
98702,0
98703,0
98704,9
98705,1
98706,5
98707,7
98708,8
98709,0
98710,9
98711,1
98712,4
98713,3
98714,3
98715,7
98716,4
98717,7
98718,0
98719,6
98720,3
98721,2
98722,8
98723,2
98724,9
98725,0
98726,2
98727,2
98728,2
98729,3
98730,6
98731,0
98732,5
98733,1
98734,7
98735,2
98736,3
98737,8
98738,7
98739,4
98740,7
98741,3
98742,9
98743,9
98744,7
98745,4
98746,9
98747,8
98748,0
98749,4
98750,1
98751,3
98752,4
98753,8
98754,7
98755,0
98756,7
98757,4
98758,3
98759,7
98760,9
98761,3
98762,2
98763,8
98764,0
98765,4
98766,6
98767,4
98768,8
98769,3
98770,0
98771,1
98772,1
98773,6
98774,6
98775,4
98776,0
98777,3
98778,1
98779,9
98780,4
98781,3
98782,6
98783,6
98784,6
98785,1
98786,9
98787,5
98788,6
98789,4
98790,0
98791,4
98792,0
98793,6
98794,2
98795,0
98796,0
98797,0
98798,8
98799,5
98800,8
98801,8
98802,7
98803,5
98804,0
98805,2
98806,8
98807,1
98808,3
98809,2
98810,7
98811,0
98812,6
98813,7
98814,0
98815,2
98816,5
98817,7
98818,5
98819,4
98820,8
98821,6
98822,4
98823,4
98824,9
98825,4
98826,9
98827,7
98828,7
98829,6
98830,1
98831,7
98832,5
98833,2
98834,2
98835,2
98836,3
98837,7
98838,7
98839,1
98840,9
98841,8
98842,5
98843,9
98844,1
98845,3
98846,3
98847,6
98848,8
98849,5
98850,3
98851,1
98852,0
98853,1
98854,2
98855,4
98856,5
98857,9
98858,4
98859,3
98860,8
98861,8
98862,6
98863,6
98864,2
98865,1
98866,3
98867,6
98868,3
98869,6
98870,7
98871,3
98872,2
98873,0
98874,0
98875,8
98876,9
98877,8
98878,5
98879,2
98880,0
98881,7
98882,3
98883,7
98884,8
98885,9
98886,0
98887,8
98888,8
98889,2
98890,2
98891,3
98892,9
98893,3
98894,6
98895,1
98896,6
98897,4
98898,1
98899,5
98900,3
98901,8
98902,4
98903,4
98904,8
98905,8
98906,6
98907,4
98908,0
98909,9
98910,0
98911,7
98912,9
98913,0
98914,9
98915,5
98916,5
98917,7
98918,1
98919,2
98920,6
98921,6
98922,6
98923,3
98924,4
98925,7
98926,3
98927,0
98928,5
98929,9
98930,3
98931,9
98932,8
98933,8
98934,5
98935,1
98936,0
98937,5
98938,6
98939,0
98940,8
98941,8
98942,0
98943,1
98944,3
98945,3
98946,1
98947,1
98948,2
98949,9
98950,8
98951,6
98952,3
98953,4
98954,6
98955,9
98956,2
98957,2
98958,1
98959,7
98960,9
98961,9
98962,7
98963,2
98964,5
98965,9
98966,2
98967,9
98968,8
98969,5
98970,9
98971,7
98972,2
98973,6
98974,1
98975,9
98976,6
98977,3
98978,2
98979,2
98980,8
98981,6
98982,0
98983,8
98984,8
98985,1
98986,2
98987,7
98988,1
98989,1
98990,3
98991,0
98992,5
98993,4
98994,5
98995,5
98996,1
98997,8
98998,0
98999,1
99000,0
99001,1
99002,9
99003,5
99004,9
99005,8
99006,2
99007,8
99008,6
99009,4
99010,2
99011,3
99012,7
99013,1
99014,8
99015,5
99016,8
99017,8
99018,2
99019,0
99020,2
99021,5
99022,9
99023,1
99024,3
99025,8
99026,2
99027,7
99028,7
99029,8
99030,4
99031,3
99032,0
99033,7
99034,6
99035,2
99036,2
99037,8
99038,6
99039,2
99040,1
99041,9
99042,6
99043,4
99044,8
99045,4
99046,9
99047,8
99048,1
99049,2
99050,4
99051,9
99052,8
99053,0
99054,8
99055,9
99056,5
99057,5
99058,0
99059,3
99060,6
99061,8
99062,5
99063,4
99064,6
99065,9
99066,0
99067,8
99068,2
99069,9
99070,0
99071,6
99072,0
99073,2
99074,5
99075,7
99076,5
99077,0
99078,5
99079,8
99080,1
99081,4
99082,2
99083,2
99084,2
99085,6
99086,6
99087,1
99088,0
99089,7
99090,4
99091,9
99092,8
99093,3
99094,6
99095,1
99096,6
99097,9
99098,0
99099,0
99100,7
99101,3
99102,7
99103,0
99104,8
99105,2
99106,3
99107,0
99108,2
99109,0
99110,2
99111,0
99112,6
99113,1
99114,2
99115,6
99116,2
99117,2
99118,2
99119,7
99120,8
99121,8
99122,3
99123,0
99124,3
99125,6
99126,3
99127,1
99128,5
99129,9
99130,4
99131,7
99132,8
99133,4
99134,5
99135,1
99136,0
99137,6
99138,7
99139,3
99140,4
99141,0
99142,3
99143,1
99144,9
99145,7
99146,8
99147,5
99148,4
99149,0
99150,3
99151,0
99152,9
99153,0
99154,1
99155,0
99156,8
99157,9
99158,8
99159,5
99160,9
99161,4
99162,0
99163,8
99164,9
99165,4
99166,1
99167,6
99168,7
99169,2
99170,7
99171,3
99172,9
99173,7
99174,2
99175,3
99176,7
99177,6
99178,8
99179,6
99180,2
99181,9
99182,7
99183,8
99184,8
99185,5
99186,8
99187,1
99188,8
99189,6
99190,8
99191,7
99192,0
99193,1
99194,5
99195,4
99196,8
99197,8
99198,1
99199,0
99200,0
99201,2
99202,5
99203,8
99204,5
99205,2
99206,3
99207,5
99208,7
99209,1
99210,7
99211,9
99212,1
99213,9
99214,9
99215,1
99216,3
99217,7
99218,8
99219,4
99220,7
99221,2
99222,2
99223,2
99224,3
99225,9
99226,3
99227,6
99228,9
99229,5
99230,8
99231,8
99232,0
99233,3
99234,1
99235,7
99236,3
99237,2
99238,2
99239,3
99240,4
99241,6
99242,8
99243,3
99244,0
99245,8
99246,8
99247,3
99248,7
99249,5
99250,0
99251,1
99252,7
99253,6
99254,3
99255,5
99256,5
99257,2
99258,3
99259,6
99260,9
99261,3
99262,6
99263,1
99264,5
99265,4
99266,2
99267,4
99268,6
99269,7
99270,3
99271,2
99272,7
99273,9
99274,2
99275,1
99276,7
99277,5
99278,4
99279,4
99280,2
99281,0
99282,7
99283,0
99284,6
99285,0
99286,0
99287,4
99288,3
99289,8
99290,2
99291,2
99292,8
99293,0
99294,0
99295,2
99296,5
99297,7
99298,8
99299,0
99300,1
99301,7
99302,3
99303,4
99304,2
99305,6
99306,5
99307,9
99308,8
99309,9
99310,3
99311,0
99312,7
99313,2
99314,6
99315,3
99316,4
99317,5
99318,7
99319,9
99320,3
99321,9
99322,2
99323,2
99324,9
99325,9
99326,5
99327,1
99328,6
99329,0
99330,8
99331,9
99332,6
99333,1
99334,0
99335,2
99336,8
99337,5
99338,4
99339,0
99340,2
99341,7
99342,2
99343,5
99344,6
99345,1
99346,6
99347,2
99348,1
99349,6
99350,0
99351,2
99352,1
99353,8
99354,7
99355,2
99356,7
99357,3
99358,7
99359,5
99360,4
99361,6
99362,3
99363,6
99364,7
99365,4
99366,6
99367,0
99368,5
99369,9
99370,0
99371,3
99372,1
99373,6
99374,0
99375,8
99376,2
99377,8
99378,0
99379,0
99380,1
99381,5
99382,2
99383,6
99384,6
99385,0
99386,5
99387,3
99388,6
99389,2
99390,1
99391,9
99392,8
99393,9
99394,1
99395,9
99396,3
99397,1
99398,8
99399,1
99400,3
99401,2
99402,3
99403,6
99404,9
99405,7
99406,3
99407,2
99408,4
99409,0
99410,5
99411,2
99412,8
99413,9
99414,2
99415,2
99416,6
99417,7
99418,2
99419,9
99420,6
99421,5
99422,5
99423,9
99424,9
99425,5
99426,8
99427,9
99428,5
99429,5
99430,7
99431,9
99432,3
99433,7
99434,2
99435,2
99436,0
99437,9
99438,2
99439,9
99440,8
99441,9
99442,0
99443,6
99444,8
99445,9
99446,0
99447,1
99448,9
99449,0
99450,1
99451,0
99452,6
99453,0
99454,3
99455,7
99456,3
99457,6
99458,8
99459,2
99460,9
99461,6
99462,7
99463,4
99464,0
99465,1
99466,7
99467,6
99468,0
99469,5
99470,5
99471,7
99472,0
99473,4
99474,8
99475,3
99476,7
99477,1
99478,0
99479,3
99480,3
99481,8
99482,2
99483,6
99484,8
99485,0
99486,5
99487,1
99488,5
99489,9
99490,8
99491,1
99492,6
99493,6
99494,0
99495,9
99496,5
99497,7
99498,9
99499,8
99500,0
99501,3
99502,9
99503,8
99504,6
99505,6
99506,2
99507,4
99508,6
99509,8
99510,8
99511,1
99512,2
99513,3
99514,0
99515,1
99516,2
99517,3
99518,1
99519,8
99520,9
99521,3
99522,2
99523,0
99524,5
99525,9
99526,6
99527,6
99528,1
99529,4
99530,0
99531,2
99532,6
99533,1
99534,5
99535,6
99536,0
99537,3
99538,1
99539,9
99540,8
99541,7
99542,4
99543,4
99544,9
99545,1
99546,2
99547,5
99548,2
99549,9
99550,0
99551,4
99552,3
99553,3
99554,2
99555,7
99556,3
99557,9
99558,2
99559,1
99560,5
99561,9
99562,5
99563,4
99564,0
99565,0
99566,4
99567,0
99568,0
99569,3
99570,8
99571,8
99572,4
99573,1
99574,8
99575,0
99576,7
99577,9
99578,7
99579,9
99580,4
99581,6
99582,5
99583,0
99584,0
99585,3
99586,6
99587,5
99588,0
99589,8
99590,2
99591,1
99592,7
99593,2
99594,6
99595,3
99596,1
99597,9
99598,9
99599,7
99600,5
99601,9
99602,7
99603,9
99604,5
99605,5
99606,0
99607,8
99608,3
99609,4
99610,3
99611,6
99612,0
99613,0
99614,4
99615,0
99616,6
99617,6
99618,3
99619,9
99620,2
99621,8
99622,7
99623,2
99624,0
99625,9
99626,1
99627,3
99628,8
99629,1
99630,5
99631,2
99632,0
99633,3
99634,8
99635,9
99636,1
99637,1
99638,6
99639,3
99640,5
99641,7
99642,9
99643,1
99644,6
99645,8
99646,6
99647,8
99648,4
99649,0
99650,2
99651,3
99652,6
99653,1
99654,4
99655,4
99656,6
99657,9
99658,9
99659,2
99660,9
99661,0
99662,6
99663,4
99664,7
99665,7
99666,4
99667,1
99668,1
99669,2
99670,5
99671,6
99672,3
99673,6
99674,6
99675,3
99676,7
99677,7
99678,5
99679,9
99680,8
99681,0
99682,9
99683,0
99684,9
99685,0
99686,7
99687,6
99688,2
99689,0
99690,4
99691,9
99692,5
99693,4
99694,3
99695,2
99696,9
99697,5
99698,2
99699,6
99700,7
99701,6
99702,9
99703,9
99704,4
99705,6
99706,5
99707,8
99708,9
99709,7
99710,7
99711,5
99712,4
99713,8
99714,0
99715,6
99716,2
99717,9
99718,7
99719,0
99720,9
99721,5
99722,2
99723,0
99724,0
99725,3
99726,3
99727,1
99728,4
99729,4
99730,7
99731,8
99732,3
99733,3
99734,9
99735,4
99736,5
99737,0
99738,3
99739,4
99740,9
99741,3
99742,0
99743,8
99744,8
99745,1
99746,0
99747,7
99748,0
99749,9
99750,7
99751,6
99752,8
99753,2
99754,3
99755,1
99756,8
99757,5
99758,3
99759,9
99760,3
99761,2
99762,0
99763,3
99764,5
99765,0
99766,2
99767,6
99768,2
99769,6
99770,8
99771,2
99772,9
99773,1
99774,8
99775,7
99776,0
99777,7
99778,3
99779,3
99780,0
99781,9
99782,6
99783,1
99784,0
99785,2
99786,6
99787,4
99788,7
99789,4
99790,1
99791,1
99792,3
99793,7
99794,1
99795,2
99796,6
99797,5
99798,9
99799,2
99800,1
99801,7
99802,3
99803,7
99804,5
99805,6
99806,2
99807,4
99808,3
99809,7
99810,8
99811,3
99812,7
99813,8
99814,2
99815,2
99816,7
99817,6
99818,5
99819,2
99820,4
99821,0
99822,9
99823,3
99824,2
99825,8
99826,3
99827,0
99828,9
99829,4
99830,9
99831,2
99832,9
99833,3
99834,1
99835,0
99836,1
99837,2
99838,2
99839,9
99840,5
99841,4
99842,2
99843,2
99844,1
99845,2
99846,3
99847,7
99848,1
99849,9
99850,4
99851,9
99852,6
99853,5
99854,2
99855,2
99856,6
99857,3
99858,6
99859,2
99860,9
99861,9
99862,3
99863,4
99864,7
99865,9
99866,4
99867,2
99868,3
99869,9
99870,8
99871,3
99872,0
99873,6
99874,1
99875,8
99876,1
99877,6
99878,9
99879,7
99880,2
99881,3
99882,4
99883,5
99884,7
99885,8
99886,0
99887,2
99888,3
99889,4
99890,9
99891,6
99892,8
99893,0
99894,7
99895,7
99896,6
99897,2
99898,0
99899,1
99900,2
99901,5
99902,2
99903,6
99904,4
99905,0
99906,2
99907,2
99908,0
99909,7
99910,3
99911,9
99912,8
99913,7
99914,2
99915,0
99916,2
99917,7
99918,8
99919,9
99920,9
99921,3
99922,6
99923,1
99924,9
99925,2
99926,2
99927,7
99928,4
99929,9
99930,7
99931,2
99932,9
99933,8
99934,4
99935,2
99936,5
99937,2
99938,3
99939,0
99940,9
99941,5
99942,0
99943,3
99944,0
99945,5
99946,3
99947,6
99948,1
99949,8
99950,2
99951,2
99952,0
99953,9
99954,8
99955,3
99956,5
99957,9
99958,8
99959,4
99960,2
99961,9
99962,7
99963,1
99964,0
99965,8
99966,0
99967,8
99968,7
99969,8
99970,1
99971,0
99972,5
99973,6
99974,0
99975,7
99976,1
99977,4
99978,6
99979,5
99980,0
99981,8
99982,2
99983,9
99984,7
99985,9
99986,3
99987,7
99988,4
99989,3
99990,9
99991,9
99992,1
99993,0
99994,3
99995,2
99996,2
99997,6
99998,7
99999,1
100000,0
100001,2
100002,3
100003,6
100004,9
100005,9
100006,4
100007,0
100008,5
100009,7
100010,4
100011,9
100012,8
100013,0
100014,9
100015,8
100016,6
100017,5
100018,1
100019,5
100020,8
100021,1
100022,0
100023,3
100024,0
100025,6
100026,2
100027,2
100028,7
100029,7
100030,6
100031,5
100032,9
100033,7
100034,8
100035,0
100036,1
100037,5
100038,3
100039,9
100040,1
100041,1
100042,7
100043,0
100044,3
100045,4
100046,0
100047,6
100048,1
100049,7
100050,1
100051,8
100052,9
100053,5
100054,4
100055,0
100056,1
100057,5
100058,7
100059,7
100060,3
100061,2
100062,9
100063,2
100064,8
100065,9
100066,7
100067,7
100068,4
100069,2
100070,8
100071,2
100072,6
100073,3
100074,1
100075,1
100076,1
100077,6
100078,2
100079,8
100080,5
100081,4
100082,2
100083,7
100084,0
100085,0
100086,4
100087,5
100088,6
100089,0
100090,1
100091,9
100092,7
100093,7
100094,6
100095,6
100096,4
100097,9
100098,8
100099,3
100100,2
100101,7
100102,4
100103,8
100104,7
100105,8
100106,9
100107,4
100108,3
100109,1
100110,9
100111,6
100112,5
100113,2
100114,8
100115,7
100116,7
100117,9
100118,1
100119,7
100120,3
100121,9
100122,5
100123,7
100124,8
100125,6
100126,8
100127,5
100128,6
100129,6
100130,3
100131,6
100132,1
100133,8
100134,0
100135,1
100136,7
100137,9
100138,7
100139,3
100140,7
100141,0
100142,2
100143,6
100144,8
100145,1
100146,2
100147,5
100148,7
100149,8
100150,2
100151,5
100152,3
100153,3
100154,5
100155,9
100156,2
100157,2
100158,6
100159,3
100160,3
100161,0
100162,2
100163,1
100164,8
100165,8
100166,7
100167,9
100168,4
100169,1
100170,0
100171,4
100172,9
100173,1
100174,2
100175,6
100176,7
100177,8
100178,1
100179,1
100180,4
100181,9
100182,6
100183,4
100184,2
100185,3
100186,2
100187,4
100188,0
100189,2
100190,6
100191,8
100192,8
100193,9
100194,7
100195,7
100196,5
100197,8
100198,9
100199,0
100200,0
100201,4
100202,5
100203,6
100204,6
100205,7
100206,7
100207,2
100208,2
100209,6
100210,5
100211,1
100212,5
100213,9
100214,9
100215,1
100216,0
100217,9
100218,0
100219,2
100220,2
100221,6
100222,7
100223,3
100224,8
100225,3
100226,3
100227,0
100228,5
100229,3
100230,3
100231,8
100232,8
100233,3
100234,4
100235,9
100236,4
100237,0
100238,7
100239,0
100240,8
100241,1
100242,4
100243,3
100244,2
100245,0
100246,0
100247,5
100248,8
100249,7
100250,1
100251,4
100252,9
100253,5
100254,6
100255,0
100256,9
100257,3
100258,9
100259,9
100260,5
100261,0
100262,9
100263,9
100264,9
100265,2
100266,0
100267,8
100268,2
100269,3
100270,0
100271,3
100272,4
100273,5
100274,0
100275,6
100276,3
100277,8
100278,1
100279,6
100280,8
100281,1
100282,3
100283,5
100284,9
100285,1
100286,0
100287,8
100288,9
100289,0
100290,9
100291,0
100292,0
100293,8
100294,5
100295,4
100296,5
100297,6
100298,2
100299,0
100300,5
100301,9
100302,8
100303,1
100304,2
100305,9
100306,2
100307,1
100308,0
100309,0
100310,4
100311,8
100312,6
100313,0
100314,6
100315,5
100316,5
100317,0
100318,9
100319,8
100320,2
100321,3
100322,2
100323,0
100324,1
100325,4
100326,2
100327,2
100328,3
100329,6
100330,8
100331,1
100332,9
100333,5
100334,0
100335,5
100336,5
100337,7
100338,7
100339,7
100340,6
100341,5
100342,4
100343,2
100344,7
100345,3
100346,8
100347,0
100348,6
100349,8
100350,4
100351,4
100352,6
100353,6
100354,6
100355,1
100356,0
100357,9
100358,1
100359,3
100360,8
100361,7
100362,4
100363,6
100364,3
100365,7
100366,3
100367,1
100368,9
100369,3
100370,7
100371,0
100372,9
100373,8
100374,3
100375,4
100376,3
100377,2
100378,5
100379,6
100380,8
100381,1
100382,9
100383,0
100384,6
100385,1
100386,5
100387,4
100388,2
100389,8
100390,4
100391,8
100392,2
100393,8
100394,7
100395,3
100396,5
100397,9
100398,2
100399,4
100400,8
100401,3
100402,8
100403,3
100404,3
100405,6
100406,1
100407,6
100408,8
100409,2
100410,6
100411,9
100412,2
100413,7
100414,0
100415,5
100416,7
100417,3
100418,7
100419,4
100420,8
100421,5
100422,0
100423,0
100424,4
100425,5
100426,4
100427,9
100428,7
100429,8
100430,5
100431,4
100432,6
100433,4
100434,5
100435,3
100436,8
100437,2
100438,9
100439,3
100440,9
100441,3
100442,1
100443,1
100444,2
100445,9
100446,6
100447,7
100448,5
100449,0
100450,5
100451,7
100452,3
100453,9
100454,0
100455,2
100456,1
100457,2
100458,1
100459,1
100460,7
100461,6
100462,8
100463,6
100464,8
100465,9
100466,2
100467,3
100468,9
100469,1
100470,8
100471,4
100472,5
100473,0
100474,4
100475,2
100476,3
100477,8
100478,6
100479,9
100480,3
100481,9
100482,2
100483,5
100484,8
100485,2
100486,6
100487,6
100488,1
100489,2
100490,6
100491,1
100492,3
100493,5
100494,0
100495,0
100496,7
100497,1
100498,9
100499,2
100500,5
100501,8
100502,2
100503,2
100504,4
100505,4
100506,2
100507,4
100508,9
100509,0
100510,6
100511,3
100512,2
100513,3
100514,6
100515,5
100516,3
100517,5
100518,2
100519,1
100520,9
100521,3
100522,8
100523,0
100524,6
100525,3
100526,8
100527,8
100528,4
100529,3
100530,9
100531,5
100532,8
100533,1
100534,2
100535,6
100536,5
100537,7
100538,4
100539,2
100540,6
100541,9
100542,7
100543,6
100544,4
100545,8
100546,9
100547,4
100548,4
100549,6
100550,8
100551,7
100552,2
100553,9
100554,2
100555,3
100556,5
100557,9
100558,5
100559,6
100560,0
100561,0
100562,2
100563,7
100564,5
100565,5
100566,9
100567,2
100568,5
100569,4
100570,8
100571,1
100572,2
100573,5
100574,6
100575,2
100576,2
100577,1
100578,0
100579,1
100580,3
100581,9
100582,4
100583,7
100584,9
100585,9
100586,0
100587,6
100588,5
100589,8
100590,1
100591,0
100592,0
100593,9
100594,6
100595,8
100596,7
100597,2
100598,8
100599,0
100600,6
100601,8
100602,9
100603,1
100604,7
100605,5
100606,1
100607,9
100608,4
100609,7
100610,2
100611,0
100612,4
100613,2
100614,0
100615,7
100616,8
100617,3
100618,7
100619,8
100620,2
100621,0
100622,0
100623,9
100624,5
100625,3
100626,3
100627,6
100628,4
100629,8
100630,7
100631,7
100632,1
100633,7
100634,3
100635,5
100636,7
100637,9
100638,1
100639,4
100640,3
100641,5
100642,9
100643,4
100644,5
100645,2
100646,3
100647,8
100648,2
100649,6
100650,9
100651,3
100652,6
100653,2
100654,0
100655,6
100656,1
100657,6
100658,3
