Id,Prediction
27557,9
27558,5
27559,3
27560,0
27561,6
27562,0
27563,8
27564,9
27565,8
27566,4
27567,0
27568,2
27569,8
27570,5
27571,8
27572,4
27573,0
27574,9
27575,3
27576,0
27577,0
27578,3
27579,5
27580,1
27581,8
27582,1
27583,9
27584,4
27585,9
27586,7
27587,1
27588,7
27589,9
27590,7
27591,5
27592,8
27593,7
27594,0
27595,7
27596,6
27597,2
27598,8
27599,8
27600,3
27601,0
27602,9
27603,5
27604,5
27605,6
27606,3
27607,7
27608,6
27609,4
27610,3
27611,2
27612,2
27613,1
27614,7
27615,4
27616,7
27617,7
27618,2
27619,6
27620,7
27621,1
27622,6
27623,0
27624,4
27625,1
27626,2
27627,7
27628,8
27629,9
27630,2
27631,8
27632,1
27633,4
27634,6
27635,8
27636,3
27637,1
27638,5
27639,1
27640,8
27641,0
27642,0
27643,1
27644,6
27645,5
27646,6
27647,4
27648,6
27649,8
27650,5
27651,7
27652,3
27653,8
27654,9
27655,3
27656,8
27657,9
27658,9
27659,2
27660,2
27661,6
27662,6
27663,0
27664,8
27665,5
27666,8
27667,8
27668,2
27669,1
27670,3
27671,9
27672,5
27673,1
27674,7
27675,7
27676,4
27677,0
27678,0
27679,7
27680,7
27681,1
27682,7
27683,3
27684,6
27685,1
27686,8
27687,5
27688,3
27689,6
27690,0
27691,7
27692,2
27693,0
27694,4
27695,4
27696,8
27697,6
27698,6
27699,6
27700,1
27701,9
27702,8
27703,7
27704,8
27705,1
27706,9
27707,2
27708,2
27709,7
27710,6
27711,6
27712,8
27713,3
27714,9
27715,8
27716,2
27717,4
27718,9
27719,4
27720,8
27721,4
27722,5
27723,2
27724,1
27725,0
27726,6
27727,6
27728,1
27729,9
27730,2
27731,4
27732,5
27733,1
27734,3
27735,7
27736,5
27737,2
27738,3
27739,5
27740,4
27741,6
27742,8
27743,7
27744,5
27745,3
27746,8
27747,4
27748,8
27749,0
27750,1
27751,3
27752,5
27753,1
27754,0
27755,1
27756,3
27757,3
27758,3
27759,9
27760,7
27761,0
27762,6
27763,8
27764,5
27765,4
27766,9
27767,2
27768,0
27769,9
27770,9
27771,6
27772,8
27773,2
27774,1
27775,6
27776,3
27777,3
27778,5
27779,7
27780,8
27781,7
27782,1
27783,2
27784,5
27785,6
27786,3
27787,6
27788,3
27789,0
27790,1
27791,2
27792,3
27793,1
27794,1
27795,2
27796,8
27797,0
27798,8
27799,0
27800,6
27801,6
27802,9
27803,3
27804,5
27805,1
27806,3
27807,3
27808,9
27809,0
27810,5
27811,6
27812,7
27813,8
27814,4
27815,8
27816,4
27817,7
27818,1
27819,2
27820,3
27821,3
27822,2
27823,8
27824,2
27825,4
27826,1
27827,6
27828,0
27829,3
27830,5
27831,9
27832,7
27833,7
27834,1
27835,6
27836,5
27837,3
27838,3
27839,2
27840,3
27841,0
27842,6
27843,2
27844,0
27845,0
27846,6
27847,5
27848,0
27849,8
27850,8
27851,9
27852,2
27853,1
27854,4
27855,0
27856,6
27857,1
27858,6
27859,1
27860,1
27861,5
27862,6
27863,9
27864,5
27865,3
27866,6
27867,8
27868,7
27869,5
27870,3
27871,2
27872,6
27873,8
27874,5
27875,5
27876,1
27877,2
27878,6
27879,3
27880,3
27881,4
27882,7
27883,5
27884,6
27885,3
27886,0
27887,1
27888,7
27889,9
27890,1
27891,5
27892,5
27893,4
27894,8
27895,0
27896,8
27897,3
27898,7
27899,0
27900,3
27901,9
27902,1
27903,4
27904,9
27905,3
27906,9
27907,2
27908,6
27909,7
27910,7
27911,2
27912,6
27913,0
27914,8
27915,1
27916,5
27917,5
27918,6
27919,1
27920,5
27921,5
27922,1
27923,0
27924,5
27925,9
27926,7
27927,1
27928,6
27929,7
27930,2
27931,7
27932,2
27933,6
27934,2
27935,4
27936,1
27937,5
27938,5
27939,3
27940,9
27941,1
27942,6
27943,6
27944,2
27945,0
27946,2
27947,1
27948,6
27949,3
27950,8
27951,1
27952,6
27953,2
27954,0
27955,1
27956,0
27957,5
27958,8
27959,4
27960,3
27961,7
27962,0
27963,5
27964,4
27965,8
27966,7
27967,1
27968,6
27969,1
27970,7
27971,7
27972,0
27973,6
27974,8
27975,1
27976,1
27977,4
27978,5
27979,9
27980,4
27981,2
27982,1
27983,6
27984,2
27985,8
27986,6
27987,6
27988,7
27989,0
27990,3
27991,9
27992,8
27993,1
27994,5
27995,0
27996,6
27997,0
27998,9
27999,7
28000,0
28001,9
28002,2
28003,0
28004,9
28005,5
28006,4
28007,7
28008,5
28009,3
28010,5
28011,2
28012,8
28013,8
28014,8
28015,3
28016,3
28017,9
28018,0
28019,3
28020,4
28021,2
28022,0
28023,2
28024,9
28025,0
28026,8
28027,1
28028,2
28029,9
28030,7
28031,9
28032,7
28033,4
28034,3
28035,1
28036,0
28037,6
28038,1
28039,8
28040,7
28041,5
28042,3
28043,8
28044,6
28045,6
28046,4
28047,7
28048,9
28049,8
28050,8
28051,5
28052,8
28053,6
28054,7
28055,9
28056,6
28057,7
28058,0
28059,8
28060,5
28061,6
28062,8
28063,3
28064,3
28065,2
28066,4
28067,8
28068,0
28069,1
28070,6
28071,6
28072,0
28073,9
28074,4
28075,1
28076,8
28077,8
28078,0
28079,6
28080,3
28081,6
28082,3
28083,2
28084,4
28085,9
28086,1
28087,7
28088,6
28089,5
28090,2
28091,8
28092,5
28093,3
28094,4
28095,1
28096,0
28097,9
28098,2
28099,8
28100,5
28101,0
28102,9
28103,9
28104,5
28105,5
28106,2
28107,0
28108,2
28109,4
28110,7
28111,8
28112,2
28113,7
28114,8
28115,9
28116,5
28117,6
28118,6
28119,1
28120,8
28121,6
28122,8
28123,2
28124,4
28125,2
28126,0
28127,9
28128,0
28129,3
28130,6
28131,9
28132,7
28133,6
28134,3
28135,4
28136,8
28137,9
28138,8
28139,8
28140,8
28141,4
28142,9
28143,7
28144,5
28145,3
28146,7
28147,9
28148,5
28149,0
28150,9
28151,9
28152,7
28153,3
28154,8
28155,1
28156,8
28157,0
28158,6
28159,8
28160,6
28161,7
28162,5
28163,9
28164,1
28165,3
28166,4
28167,7
28168,5
28169,1
28170,1
28171,7
28172,1
28173,2
28174,0
28175,6
28176,9
28177,9
28178,8
28179,9
28180,3
28181,2
28182,7
28183,0
28184,6
28185,2
28186,5
28187,6
28188,9
28189,8
28190,9
28191,9
28192,0
28193,7
28194,7
28195,0
28196,8
28197,1
28198,5
28199,7
28200,9
28201,6
28202,6
28203,2
28204,1
28205,2
28206,9
28207,8
28208,8
28209,1
28210,1
28211,9
28212,9
28213,8
28214,5
28215,8
28216,7
28217,3
28218,5
28219,1
28220,2
28221,6
28222,0
28223,9
28224,0
28225,2
28226,1
28227,5
28228,9
28229,1
28230,6
28231,0
28232,6
28233,8
28234,5
28235,6
28236,3
28237,9
28238,9
28239,6
28240,9
28241,5
28242,6
28243,0
28244,6
28245,9
28246,3
28247,0
28248,1
28249,6
28250,1
28251,8
28252,1
28253,5
28254,6
28255,3
28256,0
28257,5
28258,0
28259,6
28260,8
28261,2
28262,9
28263,4
28264,0
28265,7
28266,7
28267,1
28268,3
28269,7
28270,9
28271,2
28272,6
28273,6
28274,4
28275,5
28276,2
28277,0
28278,4
28279,7
28280,6
28281,9
28282,3
28283,7
28284,7
28285,8
28286,7
28287,6
28288,8
28289,9
28290,5
28291,4
28292,6
28293,7
28294,8
28295,6
28296,5
28297,6
28298,4
28299,5
28300,6
28301,5
28302,1
28303,8
28304,5
28305,9
28306,9
28307,0
28308,7
28309,6
28310,2
28311,1
28312,6
28313,9
28314,1
28315,0
28316,6
28317,7
28318,3
28319,4
28320,6
28321,5
28322,0
28323,1
28324,8
28325,7
28326,3
28327,3
28328,7
28329,5
28330,9
28331,4
28332,9
28333,4
28334,1
28335,7
28336,6
28337,0
28338,0
28339,6
28340,1
28341,9
28342,2
28343,6
28344,1
28345,2
28346,7
28347,5
28348,4
28349,0
28350,6
28351,2
28352,6
28353,0
28354,8
28355,5
28356,9
28357,9
28358,0
28359,2
28360,4
28361,4
28362,6
28363,6
28364,1
28365,6
28366,8
28367,4
28368,8
28369,5
28370,7
28371,4
28372,3
28373,5
28374,8
28375,5
28376,6
28377,4
28378,8
28379,8
28380,6
28381,2
28382,0
28383,5
28384,0
28385,6
28386,7
28387,9
28388,2
28389,8
28390,0
28391,0
28392,9
28393,4
28394,1
28395,3
28396,8
28397,0
28398,7
28399,3
28400,1
28401,4
28402,7
28403,1
28404,8
28405,5
28406,0
28407,9
28408,7
28409,8
28410,3
28411,0
28412,3
28413,9
28414,7
28415,5
28416,2
28417,6
28418,1
28419,7
28420,3
28421,8
28422,6
28423,6
28424,3
28425,7
28426,5
28427,4
28428,9
28429,5
28430,9
28431,0
28432,5
28433,6
28434,2
28435,4
28436,9
28437,2
28438,8
28439,8
28440,3
28441,7
28442,1
28443,6
28444,7
28445,0
28446,8
28447,0
28448,0
28449,8
28450,7
28451,9
28452,0
28453,6
28454,8
28455,9
28456,4
28457,0
28458,3
28459,5
28460,3
28461,9
28462,0
28463,0
28464,1
28465,0
28466,2
28467,9
28468,1
28469,5
28470,7
28471,5
28472,5
28473,3
28474,8
28475,8
28476,1
28477,9
28478,4
28479,1
28480,9
28481,9
28482,8
28483,3
28484,2
28485,0
28486,7
28487,2
28488,1
28489,7
28490,5
28491,6
28492,3
28493,5
28494,7
28495,9
28496,1
28497,9
28498,4
28499,9
28500,7
28501,8
28502,1
28503,4
28504,2
28505,0
28506,2
28507,9
28508,5
28509,6
28510,9
28511,8
28512,9
28513,7
28514,6
28515,1
28516,8
28517,7
28518,7
28519,7
28520,1
28521,4
28522,6
28523,1
28524,9
28525,0
28526,0
28527,7
28528,0
28529,6
28530,6
28531,8
28532,9
28533,7
28534,3
28535,3
28536,1
28537,3
28538,8
28539,7
28540,9
28541,6
28542,1
28543,9
28544,9
28545,9
28546,2
28547,8
28548,7
28549,7
28550,6
28551,1
28552,3
28553,9
28554,2
28555,1
28556,8
28557,1
28558,0
28559,1
28560,4
28561,6
28562,1
28563,8
28564,8
28565,7
28566,3
28567,4
28568,7
28569,7
28570,6
28571,8
28572,0
28573,9
28574,5
28575,7
28576,6
28577,9
28578,7
28579,6
28580,6
28581,7
28582,1
28583,8
28584,2
28585,3
28586,2
28587,1
28588,3
28589,0
28590,4
28591,0
28592,3
28593,0
28594,8
28595,0
28596,3
28597,5
28598,3
28599,5
28600,3
28601,4
28602,3
28603,9
28604,4
28605,9
28606,8
28607,9
28608,9
28609,1
28610,5
28611,2
28612,4
28613,9
28614,8
28615,8
28616,5
28617,3
28618,1
28619,7
28620,9
28621,1
28622,5
28623,0
28624,0
28625,1
28626,0
28627,4
28628,9
28629,9
28630,7
28631,5
28632,0
28633,3
28634,6
28635,3
28636,6
28637,0
28638,5
28639,6
28640,0
28641,6
28642,2
28643,7
28644,1
28645,7
28646,2
28647,3
28648,6
28649,4
28650,1
28651,9
28652,0
28653,4
28654,1
28655,2
28656,0
28657,3
28658,1
28659,8
28660,1
28661,4
28662,4
28663,6
28664,5
28665,1
28666,7
28667,8
28668,9
28669,0
28670,1
28671,6
28672,8
28673,3
28674,0
28675,2
28676,3
28677,4
28678,1
28679,2
28680,6
28681,9
28682,2
28683,6
28684,5
28685,7
28686,3
28687,2
28688,7
28689,6
28690,0
28691,0
28692,0
28693,6
28694,3
28695,5
28696,6
28697,7
28698,9
28699,3
28700,8
28701,7
28702,8
28703,1
28704,1
28705,9
28706,9
28707,9
28708,2
28709,8
28710,4
28711,3
28712,9
28713,2
28714,3
28715,5
28716,0
28717,1
28718,2
28719,0
28720,6
28721,1
28722,5
28723,1
28724,3
28725,4
28726,4
28727,4
28728,9
28729,0
28730,1
28731,5
28732,3
28733,3
28734,6
28735,4
28736,6
28737,5
28738,2
28739,4
28740,2
28741,8
28742,0
28743,5
28744,9
28745,6
28746,7
28747,0
28748,9
28749,8
28750,7
28751,4
28752,9
28753,7
28754,0
28755,5
28756,5
28757,3
28758,0
28759,9
28760,9
28761,3
28762,4
28763,1
28764,6
28765,5
28766,3
28767,4
28768,1
28769,6
28770,0
28771,3
28772,2
28773,1
28774,7
28775,6
28776,9
28777,4
28778,0
28779,8
28780,0
28781,2
28782,9
28783,1
28784,8
28785,6
28786,0
28787,1
28788,6
28789,0
28790,4
28791,5
28792,8
28793,5
28794,1
28795,7
28796,3
28797,3
28798,5
28799,9
28800,1
28801,4
28802,4
28803,6
28804,8
28805,9
28806,3
28807,0
28808,6
28809,5
28810,8
28811,6
28812,5
28813,5
28814,0
28815,1
28816,4
28817,3
28818,8
28819,9
28820,7
28821,5
28822,5
28823,9
28824,4
28825,8
28826,1
28827,5
28828,8
28829,6
28830,5
28831,6
28832,5
28833,1
28834,7
28835,8
28836,1
28837,0
28838,4
28839,0
28840,0
28841,3
28842,6
28843,1
28844,0
28845,8
28846,5
28847,3
28848,2
28849,4
28850,9
28851,0
28852,8
28853,6
28854,4
28855,3
28856,0
28857,3
28858,2
28859,3
28860,8
28861,6
28862,0
28863,2
28864,6
28865,6
28866,1
28867,2
28868,7
28869,0
28870,7
28871,0
28872,0
28873,1
28874,5
28875,5
28876,7
28877,7
28878,7
28879,1
28880,6
28881,7
28882,8
28883,4
28884,5
28885,8
28886,2
28887,3
28888,0
28889,9
28890,3
28891,0
28892,9
28893,6
28894,8
28895,8
28896,4
28897,7
28898,6
28899,8
28900,3
28901,2
28902,2
28903,1
28904,5
28905,0
28906,2
28907,6
28908,2
28909,5
28910,5
28911,2
28912,5
28913,7
28914,0
28915,8
28916,3
28917,0
28918,7
28919,9
28920,7
28921,8
28922,9
28923,4
28924,2
28925,9
28926,2
28927,2
28928,0
28929,6
28930,8
28931,9
28932,6
28933,7
28934,5
28935,0
28936,1
28937,6
28938,3
28939,3
28940,0
28941,7
28942,6
28943,2
28944,4
28945,8
28946,5
28947,4
28948,5
28949,3
28950,7
28951,9
28952,2
28953,2
28954,3
28955,2
28956,9
28957,0
28958,0
28959,9
28960,6
28961,8
28962,4
28963,9
28964,7
28965,1
28966,1
28967,7
28968,8
28969,6
28970,5
28971,7
28972,3
28973,1
28974,6
28975,0
28976,4
28977,7
28978,5
28979,2
28980,5
28981,9
28982,8
28983,8
28984,4
28985,5
28986,9
28987,8
28988,7
28989,0
28990,6
28991,9
28992,4
28993,9
28994,6
28995,8
28996,0
28997,1
28998,6
28999,0
29000,0
29001,2
29002,3
29003,6
29004,9
29005,8
29006,5
29007,3
29008,8
29009,9
29010,1
29011,6
29012,2
29013,1
29014,9
29015,5
29016,4
29017,1
29018,1
29019,5
29020,8
29021,1
29022,4
29023,7
29024,4
29025,9
29026,5
29027,3
29028,5
29029,8
29030,7
29031,4
29032,6
29033,4
29034,3
29035,6
29036,1
29037,0
29038,5
29039,4
29040,2
29041,4
29042,4
29043,0
29044,6
29045,6
29046,0
29047,1
29048,2
29049,5
29050,7
29051,8
29052,9
29053,9
29054,6
29055,8
29056,2
29057,2
29058,7
29059,9
29060,2
29061,3
29062,4
29063,5
29064,6
29065,6
29066,8
29067,0
29068,6
29069,8
29070,7
29071,3
29072,3
29073,5
29074,1
29075,5
29076,7
29077,6
29078,9
29079,6
29080,3
29081,0
29082,5
29083,6
29084,9
29085,2
29086,9
29087,1
29088,1
29089,8
29090,6
29091,8
29092,2
29093,0
29094,3
29095,9
29096,4
29097,7
29098,3
29099,6
29100,9
29101,5
29102,3
29103,1
29104,8
29105,6
29106,6
29107,2
29108,0
29109,8
29110,0
29111,2
29112,7
29113,0
29114,4
29115,7
29116,3
29117,3
29118,8
29119,5
29120,9
29121,2
29122,2
29123,7
29124,0
29125,8
29126,0
29127,7
29128,3
29129,3
29130,4
29131,5
29132,9
29133,7
29134,9
29135,8
29136,7
29137,3
29138,6
29139,5
29140,2
29141,3
29142,7
29143,4
29144,0
29145,6
29146,3
29147,0
29148,1
29149,2
29150,2
29151,0
29152,8
29153,0
29154,6
29155,8
29156,8
29157,1
29158,9
29159,4
29160,3
29161,7
29162,4
29163,0
29164,8
29165,1
29166,9
29167,1
29168,4
29169,4
29170,3
29171,4
29172,3
29173,1
29174,5
29175,8
29176,5
29177,6
29178,8
29179,7
29180,9
29181,8
29182,6
29183,3
29184,6
29185,0
29186,1
29187,3
29188,3
29189,9
29190,7
29191,0
29192,4
29193,0
29194,9
29195,1
29196,0
29197,2
29198,2
29199,6
29200,8
29201,6
29202,0
29203,5
29204,1
29205,3
29206,1
29207,0
29208,1
29209,2
29210,6
29211,9
29212,2
29213,3
29214,8
29215,9
29216,7
29217,1
29218,0
29219,1
29220,7
29221,2
29222,8
29223,4
29224,1
29225,2
29226,1
29227,2
29228,4
29229,3
29230,6
29231,2
29232,4
29233,9
29234,2
29235,1
29236,5
29237,1
29238,8
29239,3
29240,0
29241,8
29242,6
29243,4
29244,9
29245,3
29246,2
29247,7
29248,0
29249,8
29250,9
29251,8
29252,8
29253,8
29254,8
29255,4
29256,5
29257,4
29258,6
29259,4
29260,9
29261,6
29262,7
29263,7
29264,1
29265,5
29266,9
29267,6
29268,0
29269,8
29270,3
29271,0
29272,5
29273,8
29274,7
29275,9
29276,3
29277,2
29278,9
29279,3
29280,8
29281,5
29282,8
29283,1
29284,6
29285,8
29286,5
29287,0
29288,4
29289,0
29290,6
29291,6
29292,2
29293,1
29294,6
29295,1
29296,9
29297,9
29298,5
29299,4
29300,1
29301,9
29302,4
29303,8
29304,3
29305,5
29306,4
29307,1
29308,8
29309,9
29310,6
29311,5
29312,3
29313,8
29314,5
29315,2
29316,7
29317,2
29318,9
29319,6
29320,1
29321,0
29322,9
29323,3
29324,8
29325,5
29326,6
29327,2
29328,8
29329,9
29330,8
29331,0
29332,7
29333,1
29334,6
29335,8
29336,1
29337,8
29338,0
29339,9
29340,5
29341,7
29342,3
29343,0
29344,7
29345,8
29346,2
29347,3
29348,2
29349,1
29350,8
29351,8
29352,9
29353,5
29354,3
29355,7
29356,5
29357,4
29358,8
29359,4
29360,7
29361,1
29362,7
29363,3
29364,9
29365,2
29366,3
29367,9
29368,8
29369,2
29370,0
29371,5
29372,7
29373,6
29374,9
29375,7
29376,7
29377,9
29378,6
29379,2
29380,2
29381,1
29382,3
29383,9
29384,8
29385,7
29386,5
29387,7
29388,0
29389,1
29390,7
29391,8
29392,1
29393,8
29394,6
29395,6
29396,3
29397,0
29398,4
29399,9
29400,4
29401,0
29402,8
29403,5
29404,4
29405,6
29406,4
29407,3
29408,5
29409,0
29410,2
29411,8
29412,1
29413,8
29414,6
29415,8
29416,5
29417,2
29418,1
29419,5
29420,7
29421,5
29422,2
29423,2
29424,1
29425,1
29426,6
29427,0
29428,1
29429,3
29430,2
29431,3
29432,7
29433,9
29434,4
29435,7
29436,6
29437,3
29438,9
29439,3
29440,2
29441,8
29442,4
29443,0
29444,7
29445,8
29446,3
29447,5
29448,1
29449,7
29450,3
29451,8
29452,7
29453,6
29454,7
29455,7
29456,3
29457,6
29458,6
29459,1
29460,8
29461,4
29462,3
29463,8
29464,8
29465,5
29466,9
29467,0
29468,3
29469,0
29470,7
29471,3
29472,2
29473,4
29474,6
29475,6
29476,1
29477,0
29478,3
29479,6
29480,0
29481,2
29482,8
29483,7
29484,1
29485,2
29486,8
29487,7
29488,2
29489,3
29490,5
29491,9
29492,4
29493,3
29494,7
29495,7
29496,1
29497,5
29498,9
29499,6
29500,2
29501,8
29502,6
29503,6
29504,7
29505,9
29506,8
29507,3
29508,1
29509,5
29510,5
29511,3
29512,9
29513,9
29514,6
29515,2
29516,8
29517,1
29518,1
29519,8
29520,2
29521,7
29522,7
29523,0
29524,0
29525,3
29526,9
29527,8
29528,5
29529,8
29530,0
29531,5
29532,7
29533,4
29534,3
29535,9
29536,0
29537,0
29538,6
29539,8
29540,8
29541,5
29542,1
29543,9
29544,8
29545,8
29546,2
29547,3
29548,9
29549,1
29550,6
29551,6
29552,3
29553,6
29554,9
29555,0
29556,7
29557,3
29558,1
29559,2
29560,9
29561,1
29562,6
29563,9
29564,5
29565,3
29566,5
29567,8
29568,6
29569,7
29570,1
29571,2
29572,7
29573,1
29574,4
29575,5
29576,4
29577,1
29578,1
29579,4
29580,0
29581,1
29582,3
29583,5
29584,0
29585,4
29586,2
29587,0
29588,7
29589,0
29590,8
29591,3
29592,6
29593,6
29594,5
29595,6
29596,4
29597,9
29598,1
29599,7
29600,2
29601,4
29602,9
29603,8
29604,7
29605,9
29606,0
29607,0
29608,8
29609,5
29610,3
29611,1
29612,7
29613,2
29614,3
29615,6
29616,0
29617,8
29618,2
29619,7
29620,1
29621,1
29622,3
29623,9
29624,4
29625,8
29626,3
29627,1
29628,9
29629,9
29630,2
29631,4
29632,8
29633,3
29634,5
29635,4
29636,7
29637,0
29638,3
29639,6
29640,3
29641,9
29642,1
29643,1
29644,6
29645,7
29646,3
29647,6
29648,4
29649,1
29650,6
29651,4
29652,9
29653,9
29654,8
29655,6
29656,7
29657,5
29658,0
29659,9
29660,5
29661,9
29662,8
29663,2
29664,9
29665,1
29666,0
29667,7
29668,2
29669,8
29670,9
29671,2
29672,8
29673,0
29674,2
29675,4
29676,8
29677,9
29678,9
29679,5
29680,6
29681,8
29682,7
29683,3
29684,6
29685,8
29686,5
29687,2
29688,6
29689,2
29690,5
29691,8
29692,6
29693,4
29694,9
29695,3
29696,2
29697,1
29698,9
29699,0
29700,1
29701,0
29702,0
29703,5
29704,5
29705,6
29706,6
29707,1
29708,4
29709,3
29710,4
29711,6
29712,8
29713,6
29714,0
29715,2
29716,3
29717,7
29718,4
29719,5
29720,3
29721,8
29722,4
29723,1
29724,4
29725,7
29726,2
29727,0
29728,3
29729,2
29730,6
29731,2
29732,8
29733,7
29734,5
29735,9
29736,1
29737,6
29738,9
29739,9
29740,6
29741,1
29742,0
29743,4
29744,9
29745,2
29746,3
29747,3
29748,3
29749,4
29750,2
29751,7
29752,9
29753,1
29754,9
29755,1
29756,9
29757,9
29758,0
29759,7
29760,2
29761,5
29762,4
29763,5
29764,4
29765,5
29766,5
29767,7
29768,6
29769,6
29770,8
29771,3
29772,4
29773,0
29774,8
29775,4
29776,5
29777,5
29778,6
29779,8
29780,1
29781,4
29782,2
29783,7
29784,9
29785,2
29786,7
29787,4
29788,6
29789,7
29790,8
29791,7
29792,8
29793,9
29794,9
29795,9
29796,1
29797,0
29798,0
29799,4
29800,0
29801,3
29802,7
29803,0
29804,7
29805,9
29806,3
29807,2
29808,9
29809,1
29810,5
29811,8
29812,9
29813,0
29814,7
29815,3
29816,6
29817,8
29818,7
29819,8
29820,4
29821,2
29822,6
29823,4
29824,4
29825,9
29826,7
29827,5
29828,0
29829,3
29830,7
29831,5
29832,8
29833,1
29834,7
29835,6
29836,1
29837,4
29838,4
29839,5
29840,1
29841,9
29842,8
29843,2
29844,1
29845,1
29846,1
29847,8
29848,2
29849,6
29850,0
29851,2
29852,0
29853,2
29854,0
29855,2
29856,3
29857,3
29858,9
29859,3
29860,5
29861,7
29862,7
29863,6
29864,0
29865,8
29866,6
29867,6
29868,8
29869,1
29870,9
29871,0
29872,1
29873,3
29874,7
29875,0
29876,8
29877,2
29878,2
29879,5
29880,8
29881,8
29882,5
29883,4
29884,7
29885,7
29886,6
29887,6
29888,6
29889,3
29890,6
29891,7
29892,8
29893,1
29894,1
29895,7
29896,9
29897,8
29898,5
29899,1
29900,7
29901,3
29902,9
29903,5
29904,5
29905,3
29906,6
29907,1
29908,6
29909,8
29910,0
29911,6
29912,8
29913,0
29914,6
29915,4
29916,7
29917,9
29918,4
29919,5
29920,4
29921,2
29922,1
29923,6
29924,8
29925,6
29926,0
29927,9
29928,3
29929,6
29930,0
29931,5
29932,2
29933,7
29934,4
29935,6
29936,5
29937,0
29938,5
29939,3
29940,7
29941,7
29942,0
29943,0
29944,2
29945,0
29946,6
29947,3
29948,1
29949,9
29950,8
29951,8
29952,2
29953,7
29954,2
29955,9
29956,0
29957,1
29958,8
29959,3
29960,7
29961,2
29962,3
29963,5
29964,9
29965,1
29966,6
29967,1
29968,9
29969,7
29970,8
29971,1
29972,7
29973,6
29974,5
29975,8
29976,0
29977,4
29978,8
29979,6
29980,6
29981,5
29982,2
29983,0
29984,6
29985,8
29986,8
29987,5
29988,4
29989,2
29990,3
29991,4
29992,2
29993,1
29994,6
29995,9
29996,7
29997,0
29998,9
29999,5
30000,3
30001,8
30002,8
30003,8
30004,8
30005,8
30006,2
30007,2
30008,4
30009,3
30010,2
30011,0
30012,7
30013,9
30014,7
30015,5
30016,6
30017,2
30018,5
30019,6
30020,6
30021,5
30022,0
30023,5
30024,7
30025,1
30026,9
30027,7
30028,6
30029,8
30030,6
30031,6
30032,0
30033,7
30034,7
30035,6
30036,1
30037,3
30038,9
30039,2
30040,1
30041,5
30042,3
30043,1
30044,1
30045,7
30046,0
30047,5
30048,6
30049,6
30050,2
30051,4
30052,0
30053,3
30054,0
30055,8
30056,5
30057,6
30058,6
30059,5
30060,7
30061,2
30062,4
30063,8
30064,9
30065,5
30066,1
30067,8
30068,0
30069,4
30070,9
30071,8
30072,0
30073,5
30074,5
30075,9
30076,2
30077,3
30078,6
30079,2
30080,9
30081,5
30082,8
30083,6
30084,4
30085,7
30086,3
30087,7
30088,5
30089,1
30090,6
30091,1
30092,0
30093,0
30094,4
30095,6
30096,5
30097,2
30098,4
30099,4
30100,1
30101,9
30102,9
30103,2
30104,2
30105,8
30106,7
30107,5
30108,1
30109,4
30110,3
30111,3
30112,1
30113,5
30114,7
30115,4
30116,8
30117,0
30118,8
30119,3
30120,0
30121,3
30122,6
30123,3
30124,7
30125,8
30126,5
30127,9
30128,7
30129,0
30130,7
30131,6
30132,5
30133,2
30134,3
30135,1
30136,0
30137,2
30138,9
30139,3
30140,2
30141,5
30142,0
30143,3
30144,4
30145,6
30146,5
30147,4
30148,3
30149,8
30150,7
30151,3
30152,3
30153,2
30154,0
30155,2
30156,4
30157,8
30158,4
30159,7
30160,6
30161,3
30162,4
30163,2
30164,6
30165,0
30166,2
30167,6
30168,7
30169,8
30170,1
30171,1
30172,2
30173,4
30174,8
30175,7
30176,0
30177,8
30178,0
30179,7
30180,5
30181,1
30182,8
30183,9
30184,1
30185,8
30186,6
30187,9
30188,3
30189,1
30190,3
30191,1
30192,9
30193,4
30194,6
30195,5
30196,6
30197,3
30198,2
30199,3
30200,9
30201,6
30202,4
30203,1
30204,1
30205,1
30206,3
30207,6
30208,7
30209,7
30210,5
30211,1
30212,2
30213,3
30214,3
30215,8
30216,4
30217,6
30218,7
30219,1
30220,9
30221,8
30222,7
30223,8
30224,1
30225,0
30226,2
30227,8
30228,6
30229,2
30230,6
30231,1
30232,5
30233,9
30234,3
30235,6
30236,1
30237,8
30238,5
30239,2
30240,6
30241,4
30242,0
30243,3
30244,0
30245,8
30246,9
30247,5
30248,6
30249,5
30250,3
30251,1
30252,0
30253,9
30254,7
30255,5
30256,5
30257,7
30258,6
30259,2
30260,9
30261,9
30262,0
30263,7
30264,9
30265,8
30266,9
30267,2
30268,8
30269,3
30270,7
30271,9
30272,1
30273,0
30274,1
30275,9
30276,1
30277,9
30278,4
30279,4
30280,8
30281,0
30282,6
30283,8
30284,8
30285,8
30286,5
30287,6
30288,7
30289,4
30290,9
30291,2
30292,8
30293,0
30294,2
30295,3
30296,3
30297,7
30298,6
30299,7
30300,8
30301,9
30302,3
30303,2
30304,6
30305,6
30306,1
30307,2
30308,2
30309,5
30310,6
30311,1
30312,1
30313,1
30314,8
30315,7
30316,8
30317,3
30318,9
30319,7
30320,3
30321,4
30322,5
30323,9
30324,1
30325,4
30326,6
30327,2
30328,1
30329,0
30330,3
30331,6
30332,4
30333,1
30334,9
30335,7
30336,0
30337,8
30338,7
30339,6
30340,3
30341,3
30342,6
30343,3
30344,1
30345,2
30346,8
30347,9
30348,5
30349,6
30350,1
30351,5
30352,0
30353,6
30354,1
