Id,Prediction
85035,7
85036,6
85037,6
85038,5
85039,7
85040,7
85041,7
85042,9
85043,7
85044,1
85045,2
85046,5
85047,7
85048,5
85049,5
85050,7
85051,0
85052,8
85053,7
85054,5
85055,0
85056,1
85057,9
85058,6
85059,0
85060,6
85061,1
85062,1
85063,0
85064,1
85065,2
85066,6
85067,5
85068,6
85069,9
85070,7
85071,9
85072,7
85073,1
85074,8
85075,6
85076,5
85077,7
85078,0
85079,9
85080,7
85081,6
85082,6
85083,6
85084,7
85085,5
85086,9
85087,1
85088,0
85089,0
85090,7
85091,2
85092,6
85093,6
85094,6
85095,7
85096,6
85097,1
85098,7
85099,5
85100,5
85101,5
85102,7
85103,6
85104,0
85105,6
85106,0
85107,2
85108,5
85109,6
85110,1
85111,0
85112,6
85113,1
85114,6
85115,8
85116,9
85117,9
85118,0
85119,2
85120,6
85121,5
85122,6
85123,0
85124,7
85125,0
85126,7
85127,6
85128,2
85129,7
85130,7
85131,7
85132,5
85133,5
85134,7
85135,7
85136,0
85137,1
85138,7
85139,7
85140,6
85141,8
85142,9
85143,0
85144,9
85145,0
85146,0
85147,2
85148,7
85149,9
85150,6
85151,6
85152,9
85153,0
85154,0
85155,7
85156,7
85157,2
85158,6
85159,9
85160,0
85161,5
85162,7
85163,7
85164,8
85165,8
85166,8
85167,2
85168,6
85169,6
85170,6
85171,8
85172,7
85173,7
85174,7
85175,5
85176,7
85177,2
85178,6
85179,6
85180,5
85181,7
85182,8
85183,0
85184,9
85185,7
85186,6
85187,2
85188,5
85189,8
85190,9
85191,5
85192,6
85193,7
85194,0
85195,1
85196,8
85197,6
85198,7
85199,7
85200,6
85201,5
85202,7
85203,7
85204,6
85205,6
85206,6
85207,0
85208,1
85209,6
85210,5
85211,8
85212,0
85213,0
85214,6
85215,8
85216,6
85217,2
85218,6
85219,6
85220,2
85221,5
85222,7
85223,7
85224,7
85225,0
85226,2
85227,8
85228,7
85229,6
85230,6
85231,8
85232,7
85233,7
85234,2
85235,9
85236,6
85237,2
85238,6
85239,0
85240,7
85241,7
85242,5
85243,6
85244,6
85245,0
85246,9
85247,2
85248,0
85249,2
85250,6
85251,0
85252,0
85253,2
85254,6
85255,8
85256,6
85257,1
85258,5
85259,5
85260,5
85261,7
85262,0
85263,0
85264,7
85265,6
85266,1
85267,6
85268,6
85269,5
85270,7
85271,8
85272,0
85273,6
85274,6
85275,7
85276,9
85277,7
85278,7
85279,7
85280,7
85281,7
85282,7
85283,9
85284,2
85285,0
85286,7
85287,6
85288,8
85289,0
85290,1
85291,1
85292,6
85293,9
85294,6
85295,6
85296,7
85297,7
85298,2
85299,6
85300,1
85301,0
85302,2
85303,2
85304,6
85305,6
85306,0
85307,6
85308,7
85309,8
85310,5
85311,7
85312,5
85313,9
85314,6
85315,8
85316,0
85317,6
85318,0
85319,0
85320,9
85321,6
85322,9
85323,5
85324,2
85325,8
85326,7
85327,9
85328,0
85329,6
85330,6
85331,6
85332,9
85333,6
85334,2
85335,6
85336,5
85337,6
85338,7
85339,5
85340,8
85341,9
85342,6
85343,1
85344,6
85345,0
85346,2
85347,0
85348,0
85349,6
85350,5
85351,9
85352,6
85353,2
85354,8
85355,6
85356,8
85357,0
85358,2
85359,5
85360,8
85361,2
85362,8
85363,6
85364,0
85365,7
85366,6
85367,6
85368,6
85369,5
85370,5
85371,0
85372,6
85373,7
85374,6
85375,0
85376,8
85377,6
85378,9
85379,8
85380,5
85381,6
85382,6
85383,5
85384,7
85385,2
85386,9
85387,2
85388,5
85389,0
85390,6
85391,2
85392,0
85393,8
85394,7
85395,2
85396,6
85397,0
85398,1
85399,6
85400,0
85401,6
85402,6
85403,7
85404,5
85405,8
85406,6
85407,2
85408,6
85409,6
85410,8
85411,1
85412,6
85413,8
85414,1
85415,6
85416,0
85417,8
85418,6
85419,7
85420,2
85421,5
85422,2
85423,1
85424,6
85425,6
85426,6
85427,6
85428,0
85429,6
85430,5
85431,9
85432,6
85433,2
85434,7
85435,6
85436,7
85437,5
85438,7
85439,6
85440,2
85441,0
85442,8
85443,6
85444,1
85445,6
85446,2
85447,0
85448,7
85449,6
85450,0
85451,5
85452,0
85453,6
85454,7
85455,7
85456,8
85457,2
85458,2
85459,5
85460,5
85461,8
85462,6
85463,7
85464,8
85465,9
85466,5
85467,9
85468,7
85469,5
85470,1
85471,6
85472,7
85473,0
85474,6
85475,0
85476,7
85477,1
85478,5
85479,0
85480,9
85481,7
85482,6
85483,2
85484,6
85485,6
85486,6
85487,6
85488,6
85489,7
85490,0
85491,6
85492,9
85493,7
85494,8
85495,7
85496,6
85497,7
85498,6
85499,7
85500,7
85501,7
85502,6
85503,6
85504,7
85505,0
85506,8
85507,0
85508,0
85509,0
85510,0
85511,6
85512,0
85513,5
85514,7
85515,8
85516,7
85517,6
85518,5
85519,2
85520,7
85521,6
85522,7
85523,7
85524,6
85525,9
85526,7
85527,7
85528,0
85529,7
85530,0
85531,8
85532,6
85533,0
85534,7
85535,6
85536,9
85537,7
85538,1
85539,2
85540,6
85541,7
85542,9
85543,7
85544,5
85545,0
85546,1
85547,0
85548,0
85549,9
85550,6
85551,6
85552,7
85553,9
85554,6
85555,1
85556,9
85557,6
85558,5
85559,7
85560,6
85561,2
85562,8
85563,5
85564,1
85565,2
85566,6
85567,6
85568,0
85569,5
85570,6
85571,5
85572,6
85573,0
85574,6
85575,7
85576,6
85577,5
85578,6
85579,2
85580,6
85581,6
85582,0
85583,9
85584,0
85585,7
85586,6
85587,2
85588,5
85589,7
85590,0
85591,6
85592,1
85593,5
85594,5
85595,7
85596,5
85597,6
85598,8
85599,8
85600,7
85601,6
85602,0
85603,2
85604,7
85605,7
85606,5
85607,8
85608,7
85609,0
85610,6
85611,8
85612,9
85613,2
85614,8
85615,7
85616,0
85617,6
85618,1
85619,6
85620,7
85621,9
85622,7
85623,6
85624,6
85625,9
85626,2
85627,0
85628,6
85629,1
85630,2
85631,7
85632,2
85633,7
85634,6
85635,5
85636,1
85637,2
85638,7
85639,0
85640,5
85641,0
85642,0
85643,6
85644,0
85645,6
85646,2
85647,9
85648,5
85649,6
85650,9
85651,5
85652,0
85653,7
85654,0
85655,0
85656,7
85657,9
85658,1
85659,0
85660,7
85661,2
85662,0
85663,6
85664,7
85665,6
85666,6
85667,7
85668,1
85669,2
85670,2
85671,2
85672,9
85673,6
85674,0
85675,6
85676,6
85677,7
85678,8
85679,8
85680,6
85681,8
85682,6
85683,6
85684,0
85685,5
85686,7
85687,2
85688,2
85689,2
85690,8
85691,5
85692,7
85693,2
85694,5
85695,6
85696,7
85697,7
85698,5
85699,5
85700,7
85701,2
85702,6
85703,7
85704,6
85705,2
85706,6
85707,6
85708,1
85709,0
85710,8
85711,6
85712,2
85713,7
85714,0
85715,9
85716,6
85717,7
85718,7
85719,1
85720,7
85721,7
85722,0
85723,6
85724,2
85725,0
85726,4
85727,0
85728,6
85729,9
85730,0
85731,0
85732,7
85733,6
85734,5
85735,7
85736,5
85737,0
85738,8
85739,6
85740,7
85741,0
85742,2
85743,6
85744,2
85745,7
85746,8
85747,7
85748,9
85749,5
85750,5
85751,6
85752,6
85753,6
85754,6
85755,6
85756,6
85757,6
85758,6
85759,6
85760,4
85761,2
85762,6
85763,6
85764,2
85765,7
85766,6
85767,6
85768,6
85769,5
85770,9
85771,0
85772,5
85773,2
85774,1
85775,0
85776,6
85777,0
85778,7
85779,6
85780,2
85781,7
85782,7
85783,5
85784,2
85785,7
85786,6
85787,6
85788,0
85789,6
85790,6
85791,9
85792,5
85793,5
85794,7
85795,0
85796,1
85797,2
85798,2
85799,7
85800,8
85801,9
85802,5
85803,0
85804,6
85805,6
85806,9
85807,7
85808,1
85809,7
85810,7
85811,6
85812,0
85813,4
85814,1
85815,7
85816,5
85817,0
85818,6
85819,2
85820,7
85821,1
85822,6
85823,8
85824,1
85825,7
85826,2
85827,7
85828,8
85829,2
85830,6
85831,7
85832,6
85833,5
85834,7
85835,5
85836,5
85837,2
85838,6
85839,0
85840,2
85841,6
85842,2
85843,6
85844,0
85845,5
85846,5
85847,0
85848,6
85849,6
85850,0
85851,0
85852,2
85853,6
85854,6
85855,6
85856,7
85857,6
85858,6
85859,7
85860,7
85861,7
85862,0
85863,8
85864,6
85865,2
85866,7
85867,1
85868,0
85869,0
85870,2
85871,6
85872,9
85873,0
85874,1
85875,6
85876,0
85877,2
85878,5
85879,6
85880,6
85881,6
85882,8
85883,7
85884,5
85885,7
85886,6
85887,6
85888,7
85889,6
85890,6
85891,8
85892,2
85893,6
85894,9
85895,9
85896,6
85897,8
85898,5
85899,6
85900,7
85901,7
85902,9
85903,6
85904,0
85905,7
85906,2
85907,6
85908,5
85909,2
85910,7
85911,5
85912,6
85913,8
85914,2
85915,7
85916,6
85917,0
85918,6
85919,6
85920,2
85921,2
85922,6
85923,0
85924,8
85925,6
85926,5
85927,0
85928,2
85929,6
85930,8
85931,7
85932,7
85933,5
85934,0
85935,7
85936,7
85937,7
85938,0
85939,7
85940,2
85941,2
85942,6
85943,2
85944,1
85945,0
85946,8
85947,7
85948,7
85949,0
85950,5
85951,6
85952,7
85953,9
85954,7
85955,6
85956,2
85957,5
85958,7
85959,6
85960,6
85961,2
85962,6
85963,0
85964,5
85965,0
85966,5
85967,7
85968,6
85969,7
85970,6
85971,0
85972,6
85973,6
85974,6
85975,6
85976,1
85977,2
85978,8
85979,6
85980,6
85981,6
85982,9
85983,8
85984,1
85985,7
85986,0
85987,7
85988,1
85989,1
85990,1
85991,0
85992,7
85993,7
85994,6
85995,7
85996,7
85997,1
85998,6
85999,0
86000,6
86001,7
86002,7
86003,7
86004,2
86005,6
86006,5
86007,6
86008,0
86009,7
86010,0
86011,5
86012,6
86013,1
86014,5
86015,6
86016,0
86017,0
86018,6
86019,2
86020,6
86021,0
86022,6
86023,6
86024,9
86025,0
86026,6
86027,0
86028,5
86029,9
86030,6
86031,0
86032,6
86033,9
86034,2
86035,5
86036,0
86037,7
86038,9
86039,6
86040,6
86041,0
86042,6
86043,8
86044,9
86045,0
86046,0
86047,6
86048,2
86049,6
86050,7
86051,6
86052,5
86053,0
86054,7
86055,7
86056,7
86057,6
86058,5
86059,9
86060,5
86061,8
86062,8
86063,6
86064,7
86065,0
86066,2
86067,6
86068,5
86069,0
86070,6
86071,6
86072,0
86073,5
86074,6
86075,8
86076,7
86077,6
86078,7
86079,5
86080,2
86081,6
86082,0
86083,7
86084,6
86085,7
86086,0
86087,5
86088,7
86089,6
86090,7
86091,5
86092,5
86093,6
86094,9
86095,7
86096,6
86097,8
86098,7
86099,5
86100,8
86101,8
86102,6
86103,7
86104,2
86105,6
86106,5
86107,6
86108,6
86109,0
86110,7
86111,1
86112,7
86113,5
86114,5
86115,0
86116,2
86117,7
86118,6
86119,5
86120,6
86121,0
86122,8
86123,5
86124,0
86125,6
86126,6
86127,5
86128,6
86129,7
86130,7
86131,7
86132,0
86133,6
86134,9
86135,2
86136,8
86137,0
86138,0
86139,6
86140,6
86141,6
86142,5
86143,7
86144,7
86145,5
86146,7
86147,6
86148,8
86149,9
86150,0
86151,7
86152,0
86153,5
86154,2
86155,6
86156,2
86157,2
86158,7
86159,6
86160,0
86161,8
86162,5
86163,7
86164,0
86165,6
86166,0
86167,6
86168,6
86169,1
86170,9
86171,6
86172,9
86173,6
86174,0
86175,2
86176,5
86177,6
86178,7
86179,1
86180,1
86181,9
86182,9
86183,0
86184,5
86185,5
86186,6
86187,5
86188,2
86189,1
86190,6
86191,6
86192,6
86193,5
86194,6
86195,0
86196,2
86197,5
86198,9
86199,0
86200,6
86201,1
86202,2
86203,7
86204,2
86205,6
86206,6
86207,6
86208,6
86209,7
86210,9
86211,0
86212,5
86213,6
86214,7
86215,8
86216,5
86217,9
86218,5
86219,1
86220,0
86221,6
86222,7
86223,6
86224,2
86225,2
86226,0
86227,5
86228,5
86229,7
86230,0
86231,7
86232,6
86233,6
86234,2
86235,6
86236,2
86237,5
86238,1
86239,0
86240,7
86241,0
86242,7
86243,6
86244,2
86245,7
86246,1
86247,2
86248,6
86249,7
86250,7
86251,5
86252,6
86253,7
86254,1
86255,2
86256,9
86257,9
86258,9
86259,0
86260,6
86261,6
86262,7
86263,7
86264,7
86265,7
86266,2
86267,1
86268,7
86269,1
86270,6
86271,0
86272,9
86273,7
86274,6
86275,8
86276,6
86277,0
86278,6
86279,7
86280,6
86281,9
86282,0
86283,0
86284,0
86285,0
86286,7
86287,6
86288,2
86289,6
86290,9
86291,6
86292,0
86293,6
86294,5
86295,6
86296,5
86297,2
86298,6
86299,0
86300,5
86301,2
86302,7
86303,6
86304,7
86305,0
86306,8
86307,6
86308,7
86309,2
86310,5
86311,7
86312,2
86313,2
86314,6
86315,6
86316,0
86317,1
86318,7
86319,6
86320,6
86321,6
86322,6
86323,7
86324,8
86325,6
86326,6
86327,6
86328,8
86329,9
86330,0
86331,2
86332,1
86333,8
86334,6
86335,7
86336,7
86337,0
86338,6
86339,9
86340,8
86341,7
86342,6
86343,6
86344,6
86345,7
86346,8
86347,6
86348,0
86349,7
86350,5
86351,6
86352,6
86353,1
86354,6
86355,6
86356,9
86357,6
86358,2
86359,1
86360,7
86361,0
86362,6
86363,5
86364,1
86365,7
86366,7
86367,0
86368,6
86369,2
86370,8
86371,6
86372,1
86373,5
86374,6
86375,7
86376,5
86377,6
86378,7
86379,0
86380,8
86381,6
86382,6
86383,6
86384,6
86385,6
86386,6
86387,6
86388,6
86389,6
86390,9
86391,1
86392,9
86393,2
86394,7
86395,8
86396,6
86397,6
86398,7
86399,5
86400,7
86401,7
86402,5
86403,0
86404,5
86405,7
86406,7
86407,9
86408,6
86409,6
86410,0
86411,7
86412,0
86413,6
86414,6
86415,2
86416,8
86417,7
86418,6
86419,0
86420,2
86421,9
86422,6
86423,6
86424,7
86425,5
86426,0
86427,6
86428,6
86429,2
86430,9
86431,6
86432,8
86433,7
86434,7
86435,7
86436,5
86437,7
86438,2
86439,1
86440,9
86441,6
86442,1
86443,6
86444,9
86445,5
86446,6
86447,5
86448,9
86449,5
86450,6
86451,8
86452,0
86453,5
86454,6
86455,6
86456,7
86457,5
86458,0
86459,7
86460,6
86461,9
86462,0
86463,1
86464,9
86465,6
86466,7
86467,2
86468,0
86469,6
86470,7
86471,7
86472,6
86473,6
86474,6
86475,9
86476,5
86477,8
86478,0
86479,9
86480,7
86481,2
86482,2
86483,7
86484,5
86485,6
86486,6
86487,6
86488,5
86489,6
86490,6
86491,1
86492,7
86493,6
86494,0
86495,0
86496,7
86497,6
86498,7
86499,7
86500,6
86501,5
86502,8
86503,9
86504,5
86505,6
86506,7
86507,6
86508,6
86509,8
86510,2
86511,6
86512,5
86513,2
86514,2
86515,8
86516,0
86517,0
86518,6
86519,5
86520,9
86521,5
86522,6
86523,7
86524,6
86525,7
86526,7
86527,6
86528,7
86529,2
86530,0
86531,2
86532,6
86533,2
86534,6
86535,9
86536,2
86537,5
86538,7
86539,8
86540,0
86541,6
86542,2
86543,5
86544,6
86545,6
86546,0
86547,7
86548,7
86549,0
86550,7
86551,8
86552,5
86553,6
86554,7
86555,6
86556,9
86557,5
86558,5
86559,1
86560,9
86561,7
86562,0
86563,6
86564,7
86565,8
86566,5
86567,0
86568,2
86569,7
86570,1
86571,6
86572,7
86573,6
86574,7
86575,9
86576,2
86577,7
86578,2
86579,6
86580,6
86581,0
86582,0
86583,5
86584,6
86585,9
86586,8
86587,1
86588,6
86589,9
86590,7
86591,6
86592,2
86593,2
86594,6
86595,0
86596,6
86597,7
86598,8
86599,5
86600,5
86601,7
86602,2
86603,6
86604,5
86605,5
86606,6
86607,5
86608,6
86609,8
86610,8
86611,2
86612,6
86613,7
86614,4
86615,6
86616,7
86617,7
86618,6
86619,8
86620,6
86621,7
86622,1
86623,1
86624,6
86625,6
86626,2
86627,6
86628,6
86629,7
86630,7
86631,6
86632,6
86633,6
86634,0
86635,5
86636,7
86637,9
86638,7
86639,6
86640,8
86641,0
86642,5
86643,7
86644,7
86645,6
86646,0
86647,9
86648,8
86649,6
86650,1
86651,6
86652,6
86653,2
86654,8
86655,6
86656,0
86657,7
86658,2
86659,5
86660,1
86661,6
86662,7
86663,1
86664,0
86665,5
86666,7
86667,5
86668,8
86669,6
86670,0
86671,1
86672,7
86673,1
86674,6
86675,7
86676,7
86677,7
86678,1
86679,6
86680,9
86681,6
86682,6
86683,6
86684,5
86685,5
86686,7
86687,5
86688,6
86689,1
86690,7
86691,6
86692,9
86693,7
86694,6
86695,6
86696,0
86697,1
86698,8
86699,5
86700,0
86701,8
86702,5
86703,7
86704,9
86705,7
86706,7
86707,2
86708,6
86709,0
86710,0
86711,8
86712,0
86713,7
86714,6
86715,6
86716,5
86717,6
86718,7
86719,6
86720,9
86721,5
86722,2
86723,5
86724,2
86725,6
86726,5
86727,5
86728,5
86729,5
86730,0
86731,2
86732,7
86733,9
86734,6
86735,7
86736,5
86737,7
86738,1
86739,0
86740,5
86741,6
86742,6
86743,8
86744,8
86745,6
86746,5
86747,6
86748,5
86749,8
86750,7
86751,6
86752,6
86753,7
86754,0
86755,7
86756,5
86757,6
86758,2
86759,5
86760,8
86761,8
86762,9
86763,7
86764,8
86765,0
86766,5
86767,9
86768,0
86769,7
86770,5
86771,6
86772,5
86773,6
86774,9
86775,9
86776,8
86777,0
86778,4
86779,6
86780,6
86781,7
86782,6
86783,6
86784,6
86785,8
86786,9
86787,7
86788,1
86789,0
86790,8
86791,5
86792,9
86793,7
86794,6
86795,9
86796,6
86797,8
86798,8
86799,0
86800,0
86801,7
86802,0
86803,2
86804,6
86805,2
86806,2
86807,8
86808,0
86809,0
86810,6
86811,7
86812,2
86813,8
86814,7
86815,7
86816,0
86817,6
86818,5
86819,7
86820,0
86821,6
86822,7
86823,6
86824,6
86825,6
86826,2
86827,6
86828,7
86829,7
86830,9
86831,5
86832,7
86833,1
86834,2
86835,6
86836,6
86837,5
86838,6
86839,0
86840,6
86841,7
86842,5
86843,7
86844,2
86845,6
86846,6
86847,6
86848,6
86849,6
86850,2
86851,7
86852,2
86853,7
86854,2
86855,7
86856,8
86857,6
86858,2
86859,6
86860,0
86861,6
86862,6
86863,6
86864,2
86865,9
86866,2
86867,0
86868,6
86869,5
86870,7
86871,0
86872,8
86873,7
86874,5
86875,5
86876,6
86877,9
86878,6
86879,7
86880,6
86881,8
86882,9
86883,9
86884,0
86885,7
86886,6
86887,2
86888,6
86889,0
86890,7
86891,9
86892,5
86893,0
86894,7
86895,6
86896,8
86897,8
86898,0
86899,6
86900,6
86901,8
86902,7
86903,6
86904,2
86905,8
86906,9
86907,6
86908,6
86909,5
86910,1
86911,8
86912,0
86913,6
86914,5
86915,0
86916,4
86917,0
86918,2
86919,6
86920,0
86921,6
86922,2
86923,6
86924,0
86925,0
86926,7
86927,7
86928,2
86929,1
86930,2
86931,0
86932,6
86933,0
86934,0
86935,5
86936,8
86937,7
86938,6
86939,5
86940,7
86941,7
86942,0
86943,7
86944,5
86945,5
86946,5
86947,0
86948,9
86949,9
86950,6
86951,1
86952,7
86953,7
86954,6
86955,0
86956,0
86957,6
86958,9
86959,2
86960,7
86961,6
86962,8
86963,7
86964,6
86965,6
86966,6
86967,6
86968,6
86969,0
86970,2
86971,7
86972,7
86973,5
86974,6
86975,5
86976,7
86977,8
86978,1
86979,7
86980,8
86981,2
86982,6
86983,9
86984,0
86985,0
86986,6
86987,6
86988,2
86989,0
86990,7
86991,5
86992,7
86993,6
86994,5
86995,6
86996,7
86997,7
86998,7
86999,0
87000,7
87001,2
87002,5
87003,7
87004,6
87005,0
87006,0
87007,7
87008,2
87009,9
87010,6
87011,6
87012,6
87013,7
87014,0
87015,1
87016,7
87017,0
87018,9
87019,1
87020,6
87021,7
87022,7
87023,6
87024,7
87025,8
87026,1
87027,8
87028,6
87029,2
87030,6
87031,5
87032,6
87033,6
87034,0
87035,8
87036,6
87037,2
87038,5
87039,6
87040,7
87041,0
87042,7
87043,6
87044,7
87045,9
87046,8
87047,2
87048,2
87049,0
87050,7
87051,4
87052,6
87053,2
87054,0
87055,6
87056,6
87057,0
87058,6
87059,8
87060,0
87061,2
87062,6
87063,2
87064,7
87065,0
87066,6
87067,0
87068,1
87069,8
87070,2
87071,9
87072,6
87073,2
87074,6
87075,7
87076,0
87077,6
87078,6
87079,0
87080,7
87081,2
87082,7
87083,0
87084,7
87085,2
87086,1
87087,6
87088,7
87089,6
87090,5
87091,6
87092,7
87093,2
87094,9
87095,0
87096,1
87097,7
87098,6
87099,5
87100,9
87101,6
87102,7
87103,2
87104,6
87105,6
87106,6
87107,6
87108,5
87109,6
87110,5
87111,0
87112,7
87113,9
87114,1
87115,6
87116,8
87117,1
87118,0
87119,6
87120,6
87121,7
87122,6
87123,5
87124,6
87125,6
87126,8
87127,0
87128,6
87129,0
87130,0
87131,8
87132,5
87133,6
87134,9
87135,9
87136,5
87137,7
87138,0
87139,1
87140,1
87141,6
87142,5
87143,0
87144,7
87145,6
87146,8
87147,0
87148,5
87149,0
87150,0
87151,7
87152,7
87153,7
87154,0
87155,2
87156,0
87157,7
87158,0
87159,0
87160,7
87161,8
87162,7
87163,6
87164,6
87165,1
87166,6
87167,2
87168,0
87169,2
87170,0
87171,6
87172,5
87173,6
87174,7
87175,2
87176,6
87177,5
87178,6
87179,2
87180,6
87181,0
87182,2
87183,6
87184,6
87185,6
87186,2
87187,0
87188,6
87189,9
87190,7
87191,6
87192,6
87193,6
87194,6
87195,0
87196,2
87197,8
87198,6
87199,6
87200,6
87201,0
87202,6
87203,8
87204,2
87205,1
87206,0
87207,7
87208,2
87209,6
87210,9
87211,6
87212,7
87213,8
87214,6
87215,2
87216,5
87217,6
87218,7
87219,5
87220,6
87221,5
87222,2
87223,6
87224,6
87225,7
87226,5
87227,6
87228,5
87229,6
87230,6
87231,2
87232,7
87233,6
87234,7
87235,6
87236,7
87237,8
87238,2
87239,2
87240,0
87241,6
87242,5
87243,5
87244,7
87245,2
87246,6
87247,5
87248,1
87249,9
87250,5
87251,6
87252,0
87253,7
87254,5
87255,6
87256,6
87257,8
87258,6
87259,9
87260,7
87261,9
87262,6
87263,7
87264,7
87265,1
87266,9
87267,6
87268,6
87269,9
87270,5
87271,2
87272,1
87273,8
87274,5
87275,6
87276,7
87277,0
87278,5
87279,5
87280,7
87281,0
87282,6
87283,7
87284,7
87285,8
87286,8
87287,7
87288,0
87289,6
87290,6
87291,9
87292,0
87293,6
87294,1
87295,7
87296,6
87297,0
87298,5
87299,9
87300,5
87301,8
87302,6
87303,1
87304,8
87305,6
87306,6
87307,2
87308,7
87309,1
87310,1
87311,6
87312,7
87313,7
87314,5
87315,5
87316,5
87317,7
87318,7
87319,0
87320,5
87321,7
87322,7
87323,8
87324,6
87325,7
87326,1
87327,7
87328,8
87329,7
87330,9
87331,1
87332,9
87333,6
87334,6
87335,0
87336,8
87337,7
87338,9
87339,0
87340,7
87341,6
87342,0
87343,0
87344,9
87345,7
87346,6
87347,6
87348,6
87349,7
87350,0
87351,2
87352,5
87353,9
87354,5
87355,8
87356,0
87357,0
87358,9
87359,5
87360,0
87361,8
87362,6
87363,6
87364,1
87365,5
87366,6
87367,7
87368,7
87369,0
87370,6
87371,5
87372,7
87373,9
87374,1
87375,6
87376,6
87377,9
87378,6
87379,7
87380,6
87381,6
87382,6
87383,6
87384,9
87385,8
87386,1
87387,6
87388,5
87389,9
87390,8
87391,9
87392,7
87393,6
87394,6
87395,6
87396,6
87397,1
87398,6
87399,2
87400,6
87401,5
87402,2
87403,5
87404,1
87405,5
87406,8
87407,6
87408,6
87409,7
87410,6
87411,5
87412,2
87413,9
87414,7
87415,6
87416,2
87417,1
87418,0
87419,0
87420,9
87421,6
87422,2
87423,7
87424,7
87425,0
87426,6
87427,1
87428,6
87429,6
87430,6
87431,8
87432,7
87433,1
87434,6
87435,0
87436,6
87437,9
87438,0
87439,7
87440,6
87441,6
87442,6
87443,5
87444,7
87445,7
87446,6
87447,6
87448,6
87449,7
87450,6
87451,7
87452,6
87453,6
87454,9
87455,9
87456,6
87457,2
87458,7
87459,2
87460,6
87461,7
87462,7
87463,6
87464,9
87465,2
87466,1
87467,6
87468,6
87469,0
87470,8
87471,9
87472,6
87473,1
87474,7
87475,8
87476,9
87477,6
87478,5
87479,7
87480,6
87481,9
87482,6
87483,7
87484,8
87485,6
87486,0
87487,6
87488,8
87489,1
87490,7
87491,7
87492,6
87493,5
87494,7
87495,6
87496,6
87497,9
87498,7
87499,1
87500,5
87501,6
87502,9
87503,5
87504,5
87505,5
87506,2
87507,7
87508,0
87509,9
87510,7
87511,0
87512,7
87513,6
87514,5
87515,0
87516,6
87517,6
87518,0
87519,1
87520,1
87521,0
87522,6
87523,7
87524,7
87525,5
87526,0
87527,8
87528,8
87529,7
87530,0
87531,7
87532,1
87533,6
87534,9
87535,6
87536,7
87537,6
87538,7
87539,6
87540,6
87541,2
87542,0
87543,7
87544,7
87545,7
87546,9
87547,6
87548,7
87549,7
87550,6
87551,6
87552,0
87553,2
87554,1
87555,6
87556,6
87557,5
87558,6
87559,9
87560,7
87561,7
87562,6
87563,5
87564,6
87565,2
87566,0
87567,7
87568,7
87569,9
87570,7
87571,2
87572,0
87573,1
87574,0
87575,6
87576,2
87577,5
87578,7
87579,0
87580,6
87581,5
87582,7
87583,9
87584,6
87585,1
87586,6
87587,0
87588,2
87589,9
87590,9
87591,7
87592,5
87593,2
87594,6
87595,0
87596,1
87597,6
87598,1
87599,0
87600,6
87601,9
87602,6
87603,1
87604,6
87605,7
87606,8
87607,0
87608,2
87609,9
87610,2
87611,7
87612,5
87613,0
87614,6
87615,0
87616,0
87617,8
87618,8
87619,7
87620,7
87621,0
87622,1
87623,1
87624,5
87625,7
87626,6
87627,0
87628,8
87629,0
87630,6
87631,9
87632,7
87633,7
87634,7
87635,6
87636,8
87637,6
87638,1
87639,1
87640,1
87641,0
87642,5
87643,6
87644,7
87645,9
87646,9
87647,5
87648,0
87649,7
87650,6
87651,0
87652,6
87653,6
87654,6
87655,6
87656,9
87657,6
87658,9
87659,0
87660,7
87661,2
87662,7
87663,2
87664,0
87665,6
87666,1
87667,1
87668,6
87669,0
87670,6
87671,7
87672,6
87673,7
87674,6
87675,6
87676,5
87677,7
87678,6
87679,7
87680,5
87681,7
87682,0
87683,7
87684,9
87685,8
87686,1
87687,6
87688,1
87689,0
87690,7
87691,9
87692,7
87693,7
87694,9
87695,6
87696,5
87697,5
87698,0
87699,6
87700,7
87701,9
87702,7
87703,6
87704,6
87705,2
87706,8
87707,6
87708,5
87709,5
87710,5
87711,9
87712,7
87713,2
87714,2
87715,2
87716,0
87717,7
87718,9
87719,6
87720,9
87721,6
87722,7
87723,9
87724,6
87725,5
87726,5
87727,6
87728,7
87729,6
87730,2
87731,2
87732,2
87733,2
87734,9
87735,9
87736,7
87737,5
87738,7
87739,8
87740,7
87741,6
87742,5
87743,5
87744,6
87745,2
87746,7
87747,6
87748,7
87749,5
87750,8
87751,7
87752,6
87753,7
87754,7
87755,1
87756,6
87757,7
87758,6
87759,7
87760,1
87761,6
87762,7
87763,0
87764,8
87765,0
87766,7
87767,6
87768,7
87769,6
87770,9
87771,7
87772,6
87773,5
87774,6
87775,5
87776,8
87777,0
87778,1
87779,7
87780,6
87781,7
87782,0
87783,6
87784,7
87785,8
87786,5
87787,6
87788,6
87789,6
87790,9
87791,7
87792,2
87793,6
87794,7
87795,5
87796,2
87797,0
87798,2
87799,5
87800,2
87801,9
87802,6
87803,2
87804,0
87805,7
87806,6
87807,6
87808,8
87809,7
87810,8
87811,5
87812,2
87813,1
87814,2
87815,5
87816,6
87817,0
87818,6
87819,5
87820,8
87821,0
87822,0
87823,6
87824,2
87825,1
87826,0
87827,8
87828,7
87829,8
87830,5
87831,6
87832,5
